# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.952e+12  15.7       290.6      1.475e+06  14.30      10.983     16.370     19.832     23.153     26.370     29.285     31.671     33.209     32.930     24.226    
151.2      3.962e+12  15.7       290.6      1.475e+06  14.30      16.123     22.043     24.251     25.774     27.025     28.049     28.829     29.412     28.598     21.322    
6820.8     3.869e+12  15.7       290.6      1.475e+06  14.30      24.893     32.893     32.893     32.146     31.453     30.851     30.333     29.803     28.334     20.121    
10098.2    3.904e+12  15.7       290.6      1.475e+06  14.30      26.551     31.319     30.014     29.165     28.712     28.445     28.349     28.521     28.509     22.280    
10100.2    4.312e+12  15.8       292.9      1.480e+06  14.30      13.336     20.731     24.671     27.879     30.492     32.453     33.641     33.783     31.988     21.035    
10243.2    4.305e+12  15.8       292.9      1.480e+06  14.30      18.003     25.822     28.227     29.479     30.147     30.459     30.361     29.834     28.139     18.872    
13699.2    4.353e+12  15.8       292.9      1.480e+06  14.30      20.820     27.757     28.715     28.762     28.584     28.335     28.018     27.482     25.971     17.942    
15499.2    4.392e+12  15.8       292.9      1.480e+06  14.30      21.057     27.798     28.791     28.492     28.108     27.653     27.133     26.403     24.715     17.152    
19893.6    4.436e+12  15.8       292.9      1.480e+06  14.30      23.636     26.648     25.629     25.061     24.930     25.043     25.362     25.885     25.952     20.105    
20181.6    4.391e+12  15.8       289.6      1.493e+06  14.30      21.286     24.025     23.405     23.306     23.632     24.177     24.913     25.865     26.495     20.848    
