# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.711e+12  15.7       290.6      1.475e+06  14.30      12.193     18.235     22.086     25.704     29.157     32.236     34.691     36.153     35.570     25.970    
151.2      3.715e+12  15.7       290.6      1.475e+06  14.30      17.651     24.228     26.676     28.301     29.595     30.624     31.366     31.831     30.767     22.786    
6820.8     3.817e+12  15.7       290.6      1.475e+06  14.30      24.992     33.040     33.000     32.237     31.535     30.930     30.411     29.877     28.399     20.152    
10098.2    3.849e+12  15.7       290.6      1.475e+06  14.30      26.533     31.233     29.925     29.079     28.630     28.368     28.278     28.458     28.459     22.275    
10100.2    4.187e+12  15.8       292.9      1.480e+06  14.30      13.933     21.649     25.791     29.180     31.954     34.050     35.340     35.531     33.649     22.090    
10243.2    4.192e+12  15.8       292.9      1.480e+06  14.30      18.750     26.883     29.416     30.755     31.486     31.846     31.778     31.258     29.486     19.744    
13699.2    4.395e+12  15.8       292.9      1.480e+06  14.30      20.945     27.919     28.907     28.973     28.811     28.576     28.272     27.747     26.220     18.093    
15499.2    4.466e+12  15.8       292.9      1.480e+06  14.30      21.047     27.782     28.796     28.508     28.137     27.692     27.183     26.462     24.768     17.171    
19893.6    4.533e+12  15.8       292.9      1.480e+06  14.30      23.391     26.372     25.369     24.810     24.684     24.801     25.124     25.651     25.721     19.910    
20181.6    4.489e+12  15.8       289.6      1.493e+06  14.30      21.049     23.757     23.147     23.051     23.377     23.921     24.655     25.606     26.233     20.624    
