# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.603e+12  15.7       290.6      1.475e+06  14.30      9.370      14.734     18.041     20.793     23.195     25.138     26.439     26.902     24.999     16.670    
151.2      3.603e+12  15.7       290.6      1.475e+06  14.30      13.193     18.885     20.980     22.084     22.802     23.256     23.510     23.171     21.643     14.835    
6820.8     3.664e+12  15.7       290.6      1.475e+06  14.30      18.103     24.229     24.395     23.805     23.221     22.704     22.249     21.768     20.484     14.181    
10098.2    3.659e+12  15.7       290.6      1.475e+06  14.30      20.846     25.505     24.161     23.410     22.998     22.742     22.627     22.729     22.538     16.663    
10100.2    4.111e+12  15.8       292.9      1.480e+06  14.30      11.527     17.971     21.367     24.418     27.136     29.402     31.080     32.127     31.203     21.524    
10243.2    4.105e+12  15.8       292.9      1.480e+06  14.30      15.941     22.999     25.145     26.518     27.479     28.128     28.596     28.512     27.562     19.302    
13699.2    4.165e+12  15.8       292.9      1.480e+06  14.30      18.548     24.618     25.368     25.540     25.585     25.591     25.562     25.416     24.591     17.881    
15499.2    4.195e+12  15.8       292.9      1.480e+06  14.30      18.661     24.241     24.807     24.793     24.649     24.471     24.269     23.969     23.062     17.016    
19893.6    4.214e+12  15.8       292.9      1.480e+06  14.30      21.900     24.292     23.198     22.626     22.442     22.473     22.706     23.214     23.743     19.821    
20181.6    4.177e+12  15.8       289.6      1.493e+06  14.30      19.638     21.807     21.081     20.920     21.133     21.538     22.128     23.000     24.136     20.360    
