# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.663e+12  15.8       292.9      1.452e+06  14.30      11.191     17.468     20.707     22.774     24.095     24.774     24.673     23.629     20.803     12.315    
144        3.667e+12  15.8       292.9      1.452e+06  14.30      14.328     20.570     22.606     23.353     23.567     23.451     23.019     22.072     19.826     12.245    
3600       3.642e+12  15.8       292.9      1.452e+06  14.30      17.584     23.108     23.584     23.318     23.006     22.736     22.491     22.124     20.830     13.683    
7396.8     3.566e+12  15.8       292.9      1.452e+06  14.30      20.376     25.871     25.416     24.728     24.223     23.849     23.561     23.289     22.323     15.218    
7974.2     3.506e+12  15.8       288.1      1.470e+06  14.30      17.962     22.943     22.922     22.807     22.906     23.123     23.405     23.694     23.227     16.060    
7976.2     3.756e+12  15.8       292.9      1.459e+06  14.30      13.673     21.660     25.155     27.653     29.623     30.972     31.612     30.874     27.749     16.452    
8119.2     3.746e+12  15.8       292.9      1.459e+06  14.30      17.992     26.291     28.200     28.848     29.118     29.118     28.800     27.904     25.277     15.469    
11575.2    3.734e+12  15.8       292.9      1.459e+06  14.30      22.570     28.617     28.004     27.380     26.988     26.757     26.674     26.700     25.982     17.422    
11952      3.736e+12  15.8       292.9      1.459e+06  14.30      22.981     28.810     27.916     27.232     26.803     26.542     26.442     26.492     25.903     17.604    
12935      3.629e+12  15.8       282.7      1.497e+06  14.30      17.533     21.715     21.738     22.041     22.636     23.384     24.293     25.418     26.194     18.740    
12937      4.108e+12  15.8       292.9      1.480e+06  14.30      11.722     17.830     21.203     24.291     27.088     29.462     31.283     32.361     31.928     22.984    
13080      4.105e+12  15.8       292.9      1.480e+06  14.30      16.205     22.820     24.962     26.395     27.443     28.192     28.679     29.010     28.173     20.549    
16536      4.149e+12  15.8       292.9      1.480e+06  14.30      18.968     24.664     25.411     25.630     25.734     25.801     25.931     25.806     25.185     18.951    
18336      4.172e+12  15.8       292.9      1.480e+06  14.30      19.163     24.402     24.948     24.969     24.872     24.742     24.599     24.388     23.666     18.038    
22730.4    4.186e+12  15.8       292.9      1.480e+06  14.30      22.549     24.567     23.427     22.853     22.675     22.717     22.971     23.528     24.213     20.747    
23018.4    4.145e+12  15.8       289.6      1.493e+06  14.30      20.235     22.070     21.302     21.139     21.357     21.774     22.385     23.306     24.631     21.296    
