# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.754e+12  15.7       290.6      1.475e+06  14.30      11.777     19.162     23.681     27.209     30.100     32.273     33.631     33.277     30.182     19.267    
151.2      3.751e+12  15.7       290.6      1.475e+06  14.30      16.381     24.225     27.156     28.526     29.263     29.627     29.517     28.747     26.147     17.206    
6820.8     3.610e+12  15.7       290.6      1.475e+06  14.30      21.766     29.314     29.384     28.665     28.010     27.449     26.965     26.456     24.927     17.122    
10098.2    3.645e+12  15.7       290.6      1.475e+06  14.30      24.324     29.601     27.984     27.132     26.693     26.443     26.365     26.562     26.469     19.658    
10100.2    4.018e+12  15.8       292.9      1.480e+06  14.30      12.954     19.885     23.566     26.744     29.453     31.589     33.019     33.678     32.257     21.848    
10243.2    4.010e+12  15.8       292.9      1.480e+06  14.30      17.596     24.957     27.180     28.491     29.309     29.771     30.006     29.641     28.367     19.560    
13699.2    4.090e+12  15.8       292.9      1.480e+06  14.30      20.288     26.793     27.632     27.748     27.691     27.576     27.400     27.043     25.846     18.304    
15499.2    4.135e+12  15.8       292.9      1.480e+06  14.30      20.512     26.832     27.568     27.494     27.223     26.892     26.507     25.948     24.551     17.458    
19893.6    4.186e+12  15.8       292.9      1.480e+06  14.30      22.947     25.661     24.592     24.049     23.937     24.065     24.403     24.986     25.321     20.218    
20181.6    4.145e+12  15.8       289.6      1.493e+06  14.30      20.597     23.061     22.384     22.286     22.604     23.140     23.871     24.857     25.848     20.875    
