# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.431e+12  15.7       290.6      1.475e+06  14.30      13.078     19.494     23.617     27.570     31.402     34.873     37.714     39.545     39.213     28.848    
151.2      3.447e+12  15.7       290.6      1.475e+06  14.30      19.075     26.080     28.692     30.494     31.974     33.185     34.108     34.797     33.834     25.226    
6820.8     3.700e+12  15.7       290.6      1.475e+06  14.30      26.330     34.792     34.792     34.002     33.269     32.632     32.084     31.524     29.969     21.283    
10098.2    3.778e+12  15.7       290.6      1.475e+06  14.30      27.691     32.663     31.302     30.417     29.944     29.665     29.565     29.745     29.733     23.236    
10100.2    4.132e+12  15.8       292.9      1.480e+06  14.30      13.533     21.038     25.036     28.293     30.944     32.934     34.139     34.284     32.462     21.347    
10243.2    4.128e+12  15.8       292.9      1.480e+06  14.30      18.269     26.203     28.644     29.914     30.593     30.909     30.810     30.275     28.555     19.150    
13699.2    4.220e+12  15.8       292.9      1.480e+06  14.30      21.024     28.028     28.996     29.043     28.863     28.612     28.291     27.750     26.225     18.117    
15499.2    4.271e+12  15.8       292.9      1.480e+06  14.30      21.287     28.101     29.105     28.802     28.415     27.954     27.429     26.691     24.985     17.340    
19893.6    4.326e+12  15.8       292.9      1.480e+06  14.30      23.749     26.776     25.752     25.181     25.050     25.163     25.484     26.009     26.076     20.202    
20181.6    4.289e+12  15.8       289.6      1.493e+06  14.30      21.374     24.124     23.501     23.402     23.729     24.277     25.016     25.971     26.604     20.934    
