# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.687e+12  15.7       290.6      1.475e+06  14.30      12.950     20.378     24.983     28.827     32.194     34.933     36.789     37.481     34.928     23.369    
151.2      3.698e+12  15.7       290.6      1.475e+06  14.30      18.200     26.059     28.968     30.511     31.520     32.165     32.538     32.101     30.038     20.649    
6820.8     3.863e+12  15.7       290.6      1.475e+06  14.30      22.777     30.429     30.646     29.911     29.175     28.522     27.949     27.345     25.752     17.879    
10098.2    3.900e+12  15.7       290.6      1.475e+06  14.30      25.104     30.749     29.130     28.218     27.714     27.398     27.252     27.363     27.120     20.047    
10100.2    4.078e+12  15.8       292.9      1.480e+06  14.30      14.846     22.927     27.122     30.585     33.416     35.543     36.827     37.007     35.246     22.090    
10243.2    4.089e+12  15.8       292.9      1.480e+06  14.30      19.814     28.227     30.665     31.956     32.649     32.968     32.854     32.310     30.658     19.583    
13699.2    4.334e+12  15.8       292.9      1.480e+06  14.30      22.370     29.784     30.703     30.706     30.491     30.206     29.849     29.272     27.719     18.150    
15499.2    4.432e+12  15.8       292.9      1.480e+06  14.30      22.767     30.156     31.178     30.820     30.362     29.828     29.226     28.403     26.578     17.424    
19893.6    4.534e+12  15.8       292.9      1.480e+06  14.30      24.859     28.203     27.055     26.442     26.306     26.429     26.772     27.350     27.468     20.075    
20181.6    4.488e+12  15.8       289.6      1.493e+06  14.30      22.405     25.447     24.736     24.624     24.972     25.552     26.335     27.365     28.080     20.857    
