# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.594e+12  15.7       290.6      1.475e+06  14.30      14.829     24.085     29.725     34.128     37.738     40.454     42.160     41.737     37.911     24.268    
151.2      3.604e+12  15.7       290.6      1.475e+06  14.30      20.338     30.038     33.642     35.330     36.245     36.703     36.580     35.654     32.481     21.433    
6820.8     3.731e+12  15.7       290.6      1.475e+06  14.30      24.258     32.627     32.684     31.886     31.167     30.553     30.029     29.487     27.831     19.171    
10098.2    3.801e+12  15.7       290.6      1.475e+06  14.30      26.243     31.900     30.142     29.226     28.757     28.492     28.411     28.633     28.565     21.285    
10100.2    4.103e+12  15.8       292.9      1.480e+06  14.30      14.372     22.060     26.153     29.690     32.707     35.092     36.693     37.438     35.866     24.301    
10243.2    4.104e+12  15.8       292.9      1.480e+06  14.30      19.380     27.484     29.940     31.391     32.300     32.815     33.080     32.686     31.285     21.577    
13699.2    4.255e+12  15.8       292.9      1.480e+06  14.30      21.878     28.896     29.805     29.932     29.870     29.745     29.554     29.167     27.871     19.737    
15499.2    4.321e+12  15.8       292.9      1.480e+06  14.30      22.005     28.790     29.586     29.507     29.215     28.856     28.441     27.836     26.330     18.721    
19893.6    4.388e+12  15.8       292.9      1.480e+06  14.30      24.205     27.072     25.946     25.373     25.253     25.386     25.740     26.353     26.702     21.323    
20181.6    4.341e+12  15.8       289.6      1.493e+06  14.30      21.743     24.347     23.635     23.530     23.865     24.427     25.196     26.235     27.276     22.030    
