# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.179e+13  15.7       290.6      1.475e+06  14.30      3.261      5.309      6.571      7.568      8.394      9.024      9.432      9.357      8.512      5.446     
151.2      1.140e+13  15.7       290.6      1.475e+06  14.30      4.751      7.024      7.877      8.281      8.504      8.620      8.599      8.389      7.645      5.039     
6820.8     5.152e+12  15.7       290.6      1.475e+06  14.30      14.140     19.038     19.088     18.621     18.190     17.818     17.495     17.156     16.159     11.099    
10098.2    4.664e+12  15.7       290.6      1.475e+06  14.30      17.740     21.593     20.419     19.800     19.479     19.295     19.235     19.373     19.297     14.325    
10100.2    5.160e+12  15.8       292.9      1.480e+06  14.30      9.947      15.261     18.086     20.529     22.615     24.265     25.374     25.896     24.819     16.823    
10243.2    5.136e+12  15.8       292.9      1.480e+06  14.30      13.548     19.208     20.919     21.933     22.571     22.935     23.124     22.857     21.888     15.103    
13699.2    5.017e+12  15.8       292.9      1.480e+06  14.30      16.405     21.664     22.344     22.441     22.398     22.308     22.170     21.885     20.922     14.822    
15499.2    4.963e+12  15.8       292.9      1.480e+06  14.30      16.984     22.219     22.831     22.772     22.549     22.276     21.959     21.497     20.342     14.468    
19893.6    4.872e+12  15.8       292.9      1.480e+06  14.30      19.652     21.979     21.062     20.596     20.500     20.608     20.899     21.400     21.692     17.329    
20181.6    4.822e+12  15.8       289.6      1.493e+06  14.30      17.649     19.761     19.181     19.095     19.367     19.824     20.450     21.297     22.150     17.897    
