# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.626e+12  15.8       292.9      1.448e+06  14.30      12.610     22.017     26.515     29.805     32.423     34.402     35.613     35.685     33.153     19.905    
144        3.625e+12  15.8       292.9      1.448e+06  14.30      17.041     27.211     29.994     31.093     31.575     31.750     31.572     30.950     28.713     17.736    
3600       3.672e+12  15.8       292.9      1.448e+06  14.30      20.779     30.090     30.774     30.337     29.842     29.416     29.045     28.552     26.839     17.301    
6120       3.708e+12  15.8       292.9      1.448e+06  14.30      21.992     30.433     30.668     29.976     29.253     28.589     27.986     27.335     25.721     17.166    
10113.6    3.740e+12  15.8       292.9      1.448e+06  14.30      24.227     29.749     28.259     27.483     27.142     26.995     27.009     27.253     27.059     20.016    
10460.6    3.718e+12  15.8       290.5      1.457e+06  14.30      22.489     27.351     26.505     26.151     26.202     26.409     26.754     27.331     27.607     20.677    
10462.6    4.103e+12  15.8       292.9      1.458e+06  14.30      14.274     23.216     27.834     31.126     33.327     34.502     34.444     32.990     29.160     17.883    
10605.6    4.102e+12  15.8       292.9      1.458e+06  14.30      18.091     27.186     30.226     31.700     32.322     32.335     31.765     30.377     27.231     17.284    
14061.6    4.120e+12  15.8       292.9      1.458e+06  14.30      21.336     27.936     28.594     28.394     28.339     28.343     28.370     28.242     27.020     18.872    
17253.6    4.131e+12  15.8       292.9      1.458e+06  14.30      22.952     27.107     26.313     25.884     25.691     25.647     25.736     25.957     25.801     19.848    
17749.4    4.088e+12  15.8       289.2      1.472e+06  14.30      20.322     23.778     23.541     23.595     23.913     24.369     24.936     25.633     26.091     20.479    
17751.4    4.595e+12  15.8       292.9      1.452e+06  14.30      11.021     17.267     20.643     23.247     25.294     26.762     27.624     27.273     25.016     16.186    
17894.4    4.580e+12  15.8       292.9      1.452e+06  14.30      14.128     20.440     22.682     23.973     24.821     25.359     25.642     25.206     23.388     15.633    
21350.4    4.590e+12  15.8       292.9      1.452e+06  14.30      17.311     22.203     22.785     22.926     23.066     23.259     23.497     23.779     22.970     16.589    
25147.2    4.603e+12  15.8       292.9      1.452e+06  14.30      19.431     22.160     21.772     21.521     21.494     21.604     21.833     22.181     22.304     17.626    
25724.6    4.536e+12  15.8       288.1      1.470e+06  14.30      16.814     19.134     19.047     19.222     19.650     20.220     20.913     21.755     22.539     18.210    
25726.6    4.886e+12  15.8       294.8      1.451e+06  14.30      1.645      2.520      3.023      3.396      3.681      3.887      4.011      4.019      3.788      2.592     
25888.8    4.784e+12  15.8       294.8      1.451e+06  14.30      2.319      3.261      3.605      3.773      3.865      3.916      3.951      3.910      3.724      2.640     
26815.2    4.743e+12  15.8       294.8      1.451e+06  14.30      2.471      3.409      3.710      3.843      3.910      3.949      3.981      3.946      3.774      2.702     
26817.6    4.702e+12  15.7       290.6      1.467e+06  14.30      2.728      3.738      4.044      4.167      4.222      4.254      4.256      4.225      4.041      2.899     
29594.4    4.576e+12  15.7       290.6      1.467e+06  14.30      3.273      4.192      4.336      4.355      4.352      4.350      4.353      4.348      4.231      3.165     
31278.2    4.498e+12  15.7       290.6      1.467e+06  14.30      3.486      4.362      4.475      4.475      4.457      4.441      4.428      4.411      4.295      3.270     
31280.2    5.257e+12  15.8       292.9      1.480e+06  14.30      2.367      3.234      3.837      4.385      4.863      5.260      5.552      5.738      5.698      4.590     
31423.2    5.121e+12  15.8       292.9      1.480e+06  14.30      3.424      4.313      4.703      4.971      5.158      5.292      5.378      5.443      5.392      4.441     
34879.2    4.964e+12  15.8       292.9      1.480e+06  14.30      4.666      5.623      5.843      5.928      5.971      6.002      6.047      6.021      5.943      4.886     
36679.2    4.889e+12  15.8       292.9      1.480e+06  14.30      5.146      6.200      6.432      6.480      6.469      6.440      6.398      6.323      6.142      5.005     
41073.6    4.554e+12  15.8       292.9      1.480e+06  14.30      7.479      8.237      7.978      7.830      7.829      7.914      8.075      8.315      8.471      7.193     
41361.6    4.517e+12  15.8       289.6      1.493e+06  14.30      6.780      7.473      7.313      7.300      7.431      7.644      7.930      8.303      8.648      7.413     
