# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.966e+12  15.7       290.6      1.475e+06  14.30      11.990     18.877     23.153     26.728     29.862     32.412     34.135     34.769     32.356     21.599    
151.2      3.969e+12  15.7       290.6      1.475e+06  14.30      16.956     24.284     26.993     28.427     29.364     29.960     30.298     29.874     27.918     19.147    
6820.8     3.851e+12  15.7       290.6      1.475e+06  14.30      23.650     31.649     31.869     31.098     30.328     29.645     29.042     28.404     26.720     18.500    
10098.2    3.902e+12  15.7       290.6      1.475e+06  14.30      25.930     31.731     30.063     29.131     28.620     28.303     28.160     28.284     28.039     20.722    
10100.2    4.279e+12  15.8       292.9      1.480e+06  14.30      12.244     19.091     22.699     25.939     28.828     31.237     33.023     34.138     33.155     22.865    
10243.2    4.274e+12  15.8       292.9      1.480e+06  14.30      16.779     24.212     26.471     27.917     28.930     29.615     30.111     30.025     29.024     20.320    
13699.2    4.305e+12  15.8       292.9      1.480e+06  14.30      19.485     25.864     26.651     26.831     26.880     26.887     26.858     26.706     25.839     18.787    
15499.2    4.333e+12  15.8       292.9      1.480e+06  14.30      19.648     25.523     26.118     26.103     25.952     25.765     25.554     25.239     24.284     17.916    
19893.6    4.354e+12  15.8       292.9      1.480e+06  14.30      22.538     25.000     23.872     23.283     23.092     23.124     23.363     23.885     24.430     20.394    
20181.6    4.310e+12  15.8       289.6      1.493e+06  14.30      20.222     22.455     21.707     21.540     21.758     22.175     22.782     23.678     24.849     20.960    
