# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.265e+12  15.8       292.9      1.448e+06  14.30      15.477     27.023     32.543     36.582     39.794     42.223     43.710     43.798     40.691     24.430    
144        3.275e+12  15.8       292.9      1.448e+06  14.30      20.745     33.124     36.512     37.850     38.437     38.650     38.433     37.676     34.953     21.591    
3600       3.430e+12  15.8       292.9      1.448e+06  14.30      24.145     34.963     35.759     35.251     34.675     34.180     33.749     33.177     31.186     20.103    
6120       3.522e+12  15.8       292.9      1.448e+06  14.30      25.065     34.685     34.953     34.164     33.340     32.583     31.896     31.155     29.315     19.565    
10113.6    3.620e+12  15.8       292.9      1.448e+06  14.30      26.901     33.032     31.378     30.517     30.138     29.974     29.991     30.261     30.046     22.226    
10460.6    3.604e+12  15.8       290.5      1.457e+06  14.30      24.951     30.345     29.407     29.014     29.070     29.300     29.682     30.323     30.629     22.941    
10462.6    3.941e+12  15.8       292.9      1.458e+06  14.30      14.600     23.745     28.469     31.836     34.087     35.289     35.229     33.743     29.825     18.291    
10605.6    3.941e+12  15.8       292.9      1.458e+06  14.30      18.514     27.822     30.932     32.441     33.078     33.091     32.507     31.087     27.867     17.688    
14061.6    3.990e+12  15.8       292.9      1.458e+06  14.30      21.848     28.606     29.279     29.075     29.019     29.022     29.050     28.919     27.668     19.325    
17253.6    4.021e+12  15.8       292.9      1.458e+06  14.30      23.447     27.693     26.882     26.443     26.246     26.201     26.292     26.518     26.358     20.276    
17749.4    3.981e+12  15.8       289.2      1.472e+06  14.30      20.760     24.291     24.049     24.103     24.429     24.895     25.474     26.186     26.653     20.921    
17751.4    4.332e+12  15.8       292.9      1.452e+06  14.30      10.854     17.006     20.331     22.895     24.911     26.357     27.206     26.861     24.638     15.941    
17894.4    4.316e+12  15.8       292.9      1.452e+06  14.30      14.159     20.485     22.732     24.025     24.876     25.414     25.698     25.262     23.439     15.667    
21350.4    4.331e+12  15.8       292.9      1.452e+06  14.30      17.388     22.302     22.886     23.029     23.169     23.363     23.602     23.885     23.072     16.663    
25147.2    4.343e+12  15.8       292.9      1.452e+06  14.30      19.385     22.107     21.721     21.470     21.443     21.553     21.781     22.128     22.252     17.585    
25724.6    4.284e+12  15.8       288.1      1.470e+06  14.30      16.668     18.968     18.882     19.055     19.479     20.044     20.732     21.566     22.344     18.052    
25726.6    4.625e+12  15.8       294.8      1.451e+06  14.30      4.609      7.060      8.470      9.515      10.311     10.890     11.237     11.259     10.611     7.261     
25888.8    4.566e+12  15.8       294.8      1.451e+06  14.30      6.309      8.871      9.807      10.266     10.514     10.654     10.748     10.638     10.132     7.181     
26815.2    4.544e+12  15.8       294.8      1.451e+06  14.30      6.616      9.127      9.934      10.288     10.469     10.574     10.659     10.565     10.105     7.234     
26817.6    4.502e+12  15.7       290.6      1.467e+06  14.30      7.345      10.062     10.885     11.217     11.366     11.452     11.458     11.374     10.878     7.803     
29594.4    4.453e+12  15.7       290.6      1.467e+06  14.30      8.426      10.791     11.163     11.210     11.203     11.199     11.206     11.193     10.891     8.147     
31278.2    4.423e+12  15.7       290.6      1.467e+06  14.30      8.751      10.949     11.233     11.233     11.189     11.147     11.116     11.073     10.781     8.207     
31280.2    4.952e+12  15.8       292.9      1.480e+06  14.30      0.880      1.202      1.427      1.630      1.808      1.955      2.064      2.133      2.118      1.706     
31423.2    4.827e+12  15.8       292.9      1.480e+06  14.30      1.299      1.637      1.785      1.886      1.958      2.008      2.041      2.066      2.046      1.685     
34879.2    4.697e+12  15.8       292.9      1.480e+06  14.30      1.831      2.207      2.293      2.327      2.343      2.356      2.373      2.363      2.332      1.918     
36679.2    4.643e+12  15.8       292.9      1.480e+06  14.30      2.050      2.470      2.562      2.582      2.577      2.565      2.549      2.519      2.447      1.994     
41073.6    4.408e+12  15.8       292.9      1.480e+06  14.30      3.077      3.389      3.282      3.221      3.221      3.256      3.322      3.421      3.485      2.959     
41361.6    4.367e+12  15.8       289.6      1.493e+06  14.30      2.789      3.074      3.008      3.002      3.057      3.144      3.262      3.415      3.557      3.049     
