# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.658e+12  15.8       292.9      1.452e+06  14.30      12.682     19.616     23.188     25.302     26.525     27.029     26.700     25.364     22.279     14.323    
144        3.652e+12  15.8       292.9      1.452e+06  14.30      15.741     22.422     24.610     25.286     25.352     25.071     24.465     23.319     20.934     14.075    
3600       3.636e+12  15.8       292.9      1.452e+06  14.30      19.454     26.003     26.880     26.331     25.813     25.324     24.848     24.187     22.465     15.645    
7396.8     3.559e+12  15.8       292.9      1.452e+06  14.30      22.771     30.123     29.751     28.859     28.161     27.596     27.091     26.479     24.765     17.414    
7974.2     3.502e+12  15.8       288.1      1.470e+06  14.30      19.935     26.478     26.595     26.431     26.498     26.674     26.889     27.149     25.921     18.453    
7976.2     3.728e+12  15.8       292.9      1.459e+06  14.30      11.673     19.048     22.302     24.583     26.352     27.555     28.117     27.407     24.428     15.013    
8119.2     3.722e+12  15.8       292.9      1.459e+06  14.30      15.173     22.844     24.731     25.419     25.736     25.793     25.552     24.743     22.269     14.181    
11575.2    3.718e+12  15.8       292.9      1.459e+06  14.30      19.487     25.511     25.208     24.746     24.459     24.311     24.287     24.314     23.485     16.278    
11952      3.722e+12  15.8       292.9      1.459e+06  14.30      19.903     25.664     25.215     24.687     24.362     24.183     24.141     24.189     23.472     16.481    
12935      3.618e+12  15.8       282.7      1.497e+06  14.30      15.442     19.759     19.928     20.242     20.806     21.514     22.362     23.363     23.835     17.539    
12937      4.030e+12  15.8       294.8      1.451e+06  14.30      11.936     18.450     21.741     24.260     26.200     27.584     28.380     28.424     26.910     17.639    
13099.2    4.028e+12  15.8       294.8      1.451e+06  14.30      15.857     22.576     24.521     25.469     25.953     26.197     26.180     25.908     24.664     16.629    
14025.6    4.050e+12  15.8       294.8      1.451e+06  14.30      16.536     23.091     24.697     25.368     25.667     25.801     25.739     25.475     24.297     16.521    
14028      4.023e+12  15.7       290.6      1.467e+06  14.30      18.262     25.310     26.896     27.483     27.685     27.694     27.569     27.226     25.949     17.659    
16804.8    4.085e+12  15.7       290.6      1.467e+06  14.30      20.184     26.431     27.182     26.950     26.742     26.519     26.298     26.003     24.955     17.500    
18488.6    4.124e+12  15.7       290.6      1.467e+06  14.30      20.507     26.466     27.082     26.748     26.430     26.094     25.757     25.349     24.219     17.152    
18490.6    4.325e+12  15.7       290.6      1.466e+06  14.30      12.191     17.811     20.654     23.311     25.843     28.120     29.988     31.189     30.673     21.343    
18640.8    4.321e+12  15.7       290.6      1.466e+06  14.30      16.429     22.321     23.964     25.099     26.050     26.859     27.515     28.053     27.242     19.294    
22279.2    4.367e+12  15.7       290.6      1.466e+06  14.30      19.882     24.408     24.310     24.112     24.108     24.261     24.548     24.923     24.759     18.560    
25689.6    4.404e+12  15.7       290.6      1.466e+06  14.30      21.284     24.490     23.642     23.245     23.079     23.026     23.083     23.312     23.363     18.562    
27373.4    4.410e+12  15.7       290.6      1.466e+06  14.30      22.264     23.867     22.866     22.442     22.344     22.379     22.543     22.961     23.461     19.574    
27375.4    4.688e+12  15.7       290.6      1.475e+06  14.30      3.973      6.144      7.597      8.915      10.122     11.169     11.961     12.394     11.839     8.360     
27525.6    4.626e+12  15.7       290.6      1.475e+06  14.30      5.726      8.083      9.085      9.754      10.265     10.666     10.952     11.103     10.604     7.705     
34195.2    4.478e+12  15.7       290.6      1.475e+06  14.30      8.681      10.601     10.739     10.689     10.653     10.650     10.681     10.732     10.564     8.354     
37472.6    4.381e+12  15.7       290.6      1.475e+06  14.30      10.643     11.700     11.300     11.114     11.105     11.182     11.343     11.655     12.067     10.251    
37474.6    4.991e+12  15.8       292.9      1.480e+06  14.30      2.185      2.951      3.491      3.980      4.404      4.752      5.003      5.154      5.102      4.049     
37617.6    4.911e+12  15.8       292.9      1.480e+06  14.30      3.111      3.878      4.216      4.448      4.607      4.716      4.801      4.796      4.757      3.854     
41073.6    4.798e+12  15.8       292.9      1.480e+06  14.30      4.148      4.998      5.197      5.265      5.290      5.309      5.303      5.272      5.143      4.118     
42873.6    4.765e+12  15.8       292.9      1.480e+06  14.30      4.538      5.533      5.766      5.796      5.764      5.710      5.642      5.533      5.285      4.159     
47268      4.591e+12  15.8       292.9      1.480e+06  14.30      6.093      6.558      6.340      6.240      6.256      6.338      6.479      6.687      6.829      5.743     
47556      4.544e+12  15.8       289.6      1.493e+06  14.30      5.502      5.926      5.796      5.804      5.926      6.109      6.349      6.659      6.951      5.914     
