# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.579e+12  15.8       292.9      1.448e+06  14.30      12.059     21.071     25.382     28.520     30.998     32.854     33.967     33.989     31.530     18.904    
144        3.589e+12  15.8       292.9      1.448e+06  14.30      16.191     25.874     28.530     29.571     30.013     30.159     29.963     29.343     27.192     16.777    
3600       3.701e+12  15.8       292.9      1.448e+06  14.30      19.138     27.714     28.351     27.954     27.502     27.115     26.778     26.329     24.753     15.954    
6120       3.760e+12  15.8       292.9      1.448e+06  14.30      20.199     27.957     28.177     27.541     26.875     26.263     25.708     25.109     23.624     15.762    
10113.6    3.806e+12  15.8       292.9      1.448e+06  14.30      22.335     27.420     26.045     25.331     25.019     24.887     24.906     25.136     24.965     18.470    
10460.6    3.781e+12  15.8       290.5      1.457e+06  14.30      20.766     25.249     24.467     24.140     24.189     24.384     24.706     25.245     25.506     19.107    
10462.6    4.143e+12  15.8       292.9      1.458e+06  14.30      14.871     24.208     29.051     32.501     34.810     36.044     35.990     34.478     30.487     18.713    
10605.6    4.143e+12  15.8       292.9      1.458e+06  14.30      18.821     28.300     31.481     33.021     33.668     33.678     33.082     31.634     28.360     18.012    
14061.6    4.183e+12  15.8       292.9      1.458e+06  14.30      22.156     29.026     29.717     29.507     29.444     29.439     29.458     29.312     28.029     19.571    
17253.6    4.205e+12  15.8       292.9      1.458e+06  14.30      23.793     28.110     27.292     26.844     26.641     26.591     26.679     26.901     26.729     20.555    
17749.4    4.160e+12  15.8       289.2      1.472e+06  14.30      21.108     24.707     24.465     24.520     24.848     25.319     25.904     26.622     27.087     21.256    
17751.4    4.513e+12  15.8       292.9      1.452e+06  14.30      11.144     17.448     20.848     23.463     25.512     26.975     27.826     27.458     25.175     16.290    
17894.4    4.499e+12  15.8       292.9      1.452e+06  14.30      14.374     20.788     23.064     24.369     25.222     25.759     26.037     25.586     23.734     15.866    
21350.4    4.511e+12  15.8       292.9      1.452e+06  14.30      17.490     22.430     23.019     23.165     23.309     23.506     23.748     24.032     23.211     16.765    
25147.2    4.518e+12  15.8       292.9      1.452e+06  14.30      19.417     22.141     21.755     21.508     21.486     21.603     21.837     22.190     22.315     17.638    
25724.6    4.455e+12  15.8       288.1      1.470e+06  14.30      16.746     19.054     18.969     19.147     19.577     20.151     20.848     21.692     22.477     18.162    
25726.6    4.809e+12  15.8       294.8      1.451e+06  14.30      2.797      4.288      5.148      5.784      6.265      6.611      6.840      6.811      6.399      4.368     
25888.8    4.726e+12  15.8       294.8      1.451e+06  14.30      3.839      5.403      5.980      6.265      6.419      6.506      6.561      6.488      6.168      4.364     
26815.2    4.709e+12  15.8       294.8      1.451e+06  14.30      4.052      5.595      6.095      6.317      6.431      6.496      6.547      6.485      6.193      4.427     
26817.6    4.656e+12  15.7       290.6      1.467e+06  14.30      4.494      6.161      6.671      6.879      6.973      7.027      7.029      6.972      6.658      4.769     
29594.4    4.592e+12  15.7       290.6      1.467e+06  14.30      5.238      6.711      6.946      6.977      6.975      6.974      6.979      6.970      6.778      5.066     
31278.2    4.543e+12  15.7       290.6      1.467e+06  14.30      5.487      6.866      7.046      7.047      7.020      6.996      6.977      6.951      6.765      5.146     
31280.2    5.052e+12  15.8       292.9      1.480e+06  14.30      1.717      2.346      2.784      3.185      3.537      3.831      4.051      4.172      4.188      3.361     
31423.2    4.963e+12  15.8       292.9      1.480e+06  14.30      2.504      3.155      3.439      3.639      3.780      3.883      3.952      4.004      3.976      3.273     
34879.2    4.829e+12  15.8       292.9      1.480e+06  14.30      3.453      4.161      4.322      4.388      4.423      4.450      4.488      4.474      4.422      3.633     
36679.2    4.794e+12  15.8       292.9      1.480e+06  14.30      3.822      4.606      4.778      4.816      4.811      4.792      4.765      4.714      4.584      3.732     
41073.6    4.600e+12  15.8       292.9      1.480e+06  14.30      5.504      6.054      5.858      5.752      5.755      5.822      5.946      6.132      6.260      5.316     
41361.6    4.551e+12  15.8       289.6      1.493e+06  14.30      4.997      5.498      5.377      5.369      5.469      5.630      5.845      6.128      6.396      5.487     
