# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.454e+12  15.8       292.9      1.452e+06  14.30      11.208     17.503     20.755     22.841     24.185     24.889     24.810     23.781     20.954     12.418    
144        3.447e+12  15.8       292.9      1.452e+06  14.30      14.452     20.753     22.806     23.563     23.786     23.678     23.252     22.306     20.044     12.391    
3600       3.455e+12  15.8       292.9      1.452e+06  14.30      17.594     23.125     23.597     23.320     22.997     22.715     22.459     22.083     20.783     13.659    
7396.8     3.475e+12  15.8       292.9      1.452e+06  14.30      19.729     25.054     24.613     23.936     23.433     23.056     22.762     22.483     21.537     14.688    
7974.2     3.435e+12  15.8       288.1      1.470e+06  14.30      17.227     22.011     21.990     21.871     21.955     22.148     22.403     22.661     22.199     15.356    
7976.2     3.835e+12  15.8       292.9      1.459e+06  14.30      16.341     25.904     30.098     33.069     35.389     36.956     37.673     36.742     32.972     19.529    
8119.2     3.837e+12  15.8       292.9      1.459e+06  14.30      21.273     31.109     33.393     34.158     34.459     34.434     34.030     32.937     29.798     18.221    
11575.2    3.868e+12  15.8       292.9      1.459e+06  14.30      25.607     32.494     31.811     31.109     30.666     30.405     30.309     30.330     29.491     19.744    
11952      3.875e+12  15.8       292.9      1.459e+06  14.30      25.977     32.593     31.593     30.824     30.342     30.048     29.935     29.984     29.296     19.879    
12935      3.773e+12  15.8       282.7      1.497e+06  14.30      19.666     24.373     24.407     24.751     25.420     26.263     27.284     28.542     29.392     20.995    
12937      4.119e+12  15.8       292.9      1.480e+06  14.30      13.251     20.154     23.963     27.453     30.615     33.299     35.360     36.583     36.099     25.988    
13080      4.126e+12  15.8       292.9      1.480e+06  14.30      18.114     25.505     27.896     29.497     30.670     31.510     32.056     32.430     31.500     22.978    
16536      4.296e+12  15.8       292.9      1.480e+06  14.30      20.571     26.749     27.558     27.798     27.913     27.988     28.131     27.999     27.329     20.563    
18336      4.358e+12  15.8       292.9      1.480e+06  14.30      20.723     26.390     26.982     27.006     26.903     26.765     26.612     26.387     25.609     19.517    
22730.4    4.421e+12  15.8       292.9      1.480e+06  14.30      23.632     25.750     24.557     23.958     23.774     23.821     24.089     24.677     25.399     21.761    
23018.4    4.379e+12  15.8       289.6      1.493e+06  14.30      21.221     23.149     22.344     22.175     22.407     22.847     23.491     24.461     25.855     22.352    
