# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.629e+12  15.8       292.9      1.448e+06  14.30      12.626     22.063     26.576     29.862     32.457     34.400     35.566     35.588     33.013     19.793    
144        3.625e+12  15.8       292.9      1.448e+06  14.30      17.053     27.252     30.050     31.145     31.612     31.766     31.558     30.906     28.640     17.670    
3600       3.674e+12  15.8       292.9      1.448e+06  14.30      20.738     30.032     30.721     30.291     29.802     29.382     29.017     28.530     26.822     17.288    
6120       3.709e+12  15.8       292.9      1.448e+06  14.30      21.982     30.425     30.664     29.972     29.247     28.581     27.977     27.326     25.709     17.153    
10113.6    3.740e+12  15.8       292.9      1.448e+06  14.30      24.224     29.739     28.247     27.473     27.135     26.991     27.011     27.262     27.075     20.032    
10460.6    3.718e+12  15.8       290.5      1.457e+06  14.30      22.489     27.344     26.496     26.143     26.196     26.406     26.756     27.339     27.622     20.692    
10462.6    4.102e+12  15.8       292.9      1.458e+06  14.30      14.195     23.107     27.728     31.022     33.225     34.403     34.352     32.909     29.099     17.861    
10605.6    4.101e+12  15.8       292.9      1.458e+06  14.30      18.061     27.157     30.210     31.688     32.308     32.319     31.746     30.357     27.215     17.285    
14061.6    4.120e+12  15.8       292.9      1.458e+06  14.30      21.412     28.052     28.720     28.517     28.456     28.451     28.470     28.328     27.089     18.914    
17253.6    4.131e+12  15.8       292.9      1.458e+06  14.30      23.043     27.224     26.432     25.999     25.801     25.753     25.838     26.053     25.887     19.908    
17749.4    4.089e+12  15.8       289.2      1.472e+06  14.30      20.398     23.876     23.642     23.695     24.013     24.468     25.033     25.727     26.176     20.542    
17751.4    4.598e+12  15.8       292.9      1.452e+06  14.30      11.059     17.314     20.688     23.283     25.316     26.769     27.613     27.247     24.982     16.165    
17894.4    4.580e+12  15.8       292.9      1.452e+06  14.30      14.149     20.463     22.703     23.987     24.827     25.356     25.630     25.185     23.362     15.618    
21350.4    4.591e+12  15.8       292.9      1.452e+06  14.30      17.306     22.194     22.778     22.922     23.064     23.260     23.499     23.780     22.968     16.589    
25147.2    4.605e+12  15.8       292.9      1.452e+06  14.30      19.412     22.135     21.749     21.502     21.480     21.596     21.831     22.184     22.309     17.633    
25724.6    4.539e+12  15.8       288.1      1.470e+06  14.30      16.796     19.110     19.025     19.203     19.635     20.210     20.909     21.756     22.543     18.216    
25726.6    4.868e+12  15.8       294.8      1.451e+06  14.30      1.664      2.551      3.063      3.441      3.728      3.933      4.070      4.052      3.807      2.599     
25888.8    4.769e+12  15.8       294.8      1.451e+06  14.30      2.322      3.268      3.617      3.789      3.882      3.935      3.968      3.924      3.731      2.640     
26815.2    4.727e+12  15.8       294.8      1.451e+06  14.30      2.475      3.417      3.723      3.858      3.927      3.967      3.998      3.960      3.782      2.703     
26817.6    4.688e+12  15.7       290.6      1.467e+06  14.30      2.733      3.746      4.057      4.183      4.240      4.273      4.274      4.240      4.049      2.900     
29594.4    4.567e+12  15.7       290.6      1.467e+06  14.30      3.277      4.198      4.345      4.364      4.363      4.362      4.366      4.360      4.240      3.169     
31278.2    4.513e+12  15.7       290.6      1.467e+06  14.30      3.491      4.368      4.483      4.483      4.467      4.451      4.439      4.422      4.304      3.274     
31280.2    5.286e+12  15.8       292.9      1.480e+06  14.30      2.491      3.404      4.039      4.620      5.131      5.558      5.876      6.052      6.075      4.876     
31423.2    5.152e+12  15.8       292.9      1.480e+06  14.30      3.599      4.533      4.943      5.228      5.432      5.579      5.679      5.754      5.714      4.704     
34879.2    4.986e+12  15.8       292.9      1.480e+06  14.30      4.884      5.885      6.114      6.206      6.256      6.294      6.349      6.328      6.254      5.138     
36679.2    4.911e+12  15.8       292.9      1.480e+06  14.30      5.373      6.475      6.716      6.770      6.763      6.737      6.699      6.627      6.444      5.246     
41073.6    4.569e+12  15.8       292.9      1.480e+06  14.30      7.742      8.515      8.240      8.090      8.094      8.189      8.363      8.624      8.805      7.478     
41361.6    4.541e+12  15.8       289.6      1.493e+06  14.30      7.018      7.722      7.552      7.541      7.682      7.907      8.209      8.607      8.983      7.707     
