# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.279e+12  15.8       292.9      1.452e+06  14.30      16.547     25.847     30.671     33.780     35.787     36.843     36.737     35.227     31.066     18.435    
144        3.291e+12  15.8       292.9      1.452e+06  14.30      21.026     30.198     33.207     34.333     34.673     34.525     33.910     32.538     29.262     18.115    
3600       3.433e+12  15.8       292.9      1.452e+06  14.30      24.098     31.676     32.339     31.965     31.523     31.135     30.781     30.260     28.480     18.738    
7396.8     3.548e+12  15.8       292.9      1.452e+06  14.30      25.741     32.677     32.108     31.220     30.555     30.053     29.660     29.287     28.052     19.147    
7974.2     3.510e+12  15.8       288.1      1.470e+06  14.30      22.483     28.724     28.702     28.537     28.636     28.875     29.194     29.514     28.902     20.008    
7976.2     3.731e+12  15.8       292.9      1.459e+06  14.30      14.781     23.410     27.449     30.663     33.442     35.586     36.831     36.711     33.645     20.348    
8119.2     3.736e+12  15.8       292.9      1.459e+06  14.30      20.009     29.161     31.445     32.496     33.184     33.614     33.602     32.968     30.318     18.860    
11575.2    3.849e+12  15.8       292.9      1.459e+06  14.30      25.255     32.036     31.340     30.664     30.262     30.044     30.002     30.107     29.423     19.851    
11952      3.854e+12  15.8       292.9      1.459e+06  14.30      25.712     32.247     31.234     30.479     30.023     29.760     29.687     29.804     29.251     19.992    
12935      3.748e+12  15.8       282.7      1.497e+06  14.30      19.672     24.372     24.371     24.699     25.363     26.206     27.237     28.533     29.486     21.189    
12937      4.232e+12  15.8       292.9      1.480e+06  14.30      10.736     16.356     19.436     22.239     24.768     26.903     28.530     29.474     29.034     20.868    
13080      4.229e+12  15.8       292.9      1.480e+06  14.30      14.864     20.965     22.917     24.206     25.138     25.795     26.210     26.485     25.678     18.702    
16536      4.244e+12  15.8       292.9      1.480e+06  14.30      17.581     22.897     23.580     23.763     23.839     23.881     23.978     23.842     23.239     17.462    
18336      4.264e+12  15.8       292.9      1.480e+06  14.30      17.798     22.699     23.199     23.201     23.092     22.954     22.803     22.589     21.895     16.665    
22730.4    4.262e+12  15.8       292.9      1.480e+06  14.30      21.190     23.121     22.043     21.492     21.313     21.340     21.565     22.073     22.696     19.424    
23018.4    4.218e+12  15.8       289.6      1.493e+06  14.30      19.019     20.775     20.048     19.884     20.079     20.459     21.021     21.871     23.092     19.943    
