# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.476e+12  15.7       290.6      1.475e+06  14.30      13.084     21.288     26.309     30.228     33.440     35.854     37.362     36.969     33.531     21.405    
151.2      3.486e+12  15.7       290.6      1.475e+06  14.30      18.049     26.692     29.922     31.432     32.244     32.644     32.523     31.675     28.811     18.958    
6820.8     3.579e+12  15.7       290.6      1.475e+06  14.30      22.642     30.494     30.567     29.819     29.138     28.554     28.051     27.521     25.931     17.811    
10098.2    3.638e+12  15.7       290.6      1.475e+06  14.30      24.983     30.404     28.743     27.868     27.417     27.160     27.080     27.282     27.187     20.191    
10100.2    3.983e+12  15.8       292.9      1.480e+06  14.30      13.612     20.894     24.763     28.102     30.948     33.193     34.695     35.387     33.895     22.958    
10243.2    3.980e+12  15.8       292.9      1.480e+06  14.30      18.439     26.151     28.480     29.855     30.712     31.196     31.442     31.060     29.725     20.496    
13699.2    4.083e+12  15.8       292.9      1.480e+06  14.30      21.124     27.898     28.771     28.892     28.833     28.712     28.530     28.158     26.912     19.059    
15499.2    4.135e+12  15.8       292.9      1.480e+06  14.30      21.305     27.869     28.634     28.557     28.276     27.931     27.532     26.951     25.500     18.133    
19893.6    4.193e+12  15.8       292.9      1.480e+06  14.30      23.709     26.513     25.408     24.847     24.732     24.864     25.213     25.816     26.162     20.890    
20181.6    4.154e+12  15.8       289.6      1.493e+06  14.30      21.268     23.812     23.113     23.012     23.341     23.893     24.648     25.667     26.690     21.555    
