# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.289e+12  15.8       292.9      1.458e+06  14.30      18.963     28.251     33.121     36.108     37.756     38.602     37.528     35.523     31.644     21.112    
144        3.303e+12  15.8       292.9      1.458e+06  14.30      23.427     32.202     35.017     35.891     35.863     35.268     34.183     32.461     29.483     20.450    
3600       3.478e+12  15.8       292.9      1.458e+06  14.30      27.686     35.889     36.283     35.478     34.608     33.824     33.098     32.228     30.233     21.388    
6792       3.613e+12  15.8       292.9      1.458e+06  14.30      30.164     39.029     38.096     36.678     35.442     34.347     33.362     32.390     30.407     21.552    
7287.8     3.583e+12  15.8       289.2      1.472e+06  14.30      26.776     34.672     34.241     33.799     33.636     33.553     33.446     33.194     31.763     22.733    
7289.8     3.802e+12  15.8       292.9      1.452e+06  14.30      12.337     19.861     23.864     27.275     30.200     32.489     33.909     34.010     31.530     20.612    
7432.8     3.808e+12  15.8       292.9      1.452e+06  14.30      16.551     24.621     27.363     29.194     30.583     31.591     32.259     31.948     29.798     19.990    
10888.8    3.900e+12  15.8       292.9      1.452e+06  14.30      20.680     27.241     27.823     27.992     28.202     28.485     28.831     29.280     28.463     20.436    
14685.6    3.960e+12  15.8       292.9      1.452e+06  14.30      22.953     27.203     26.322     25.907     25.792     25.852     26.071     26.488     26.642     21.005    
15263      3.906e+12  15.8       288.1      1.470e+06  14.30      19.692     23.093     22.827     22.939     23.373     23.979     24.748     25.746     26.781     21.567    
15265      4.235e+12  15.8       292.9      1.459e+06  14.30      15.379     22.583     25.931     29.004     31.842     34.153     35.660     36.182     33.679     20.760    
15408      4.234e+12  15.8       292.9      1.459e+06  14.30      20.444     27.745     29.391     30.466     31.364     32.031     32.484     32.151     30.170     19.080    
18864      4.267e+12  15.8       292.9      1.459e+06  14.30      24.514     28.772     27.868     27.467     27.383     27.483     27.763     28.235     28.166     20.012    
19240.8    4.270e+12  15.8       292.9      1.459e+06  14.30      24.913     28.806     27.712     27.243     27.107     27.162     27.408     27.886     27.938     20.117    
20223.8    4.142e+12  15.8       282.7      1.497e+06  14.30      18.530     21.102     21.016     21.479     22.304     23.326     24.563     26.134     27.795     21.109    
20225.8    4.601e+12  15.7       290.6      1.466e+06  14.30      9.818      14.076     16.517     18.824     21.066     23.156     24.974     26.307     26.482     19.732    
20376      4.589e+12  15.7       290.6      1.466e+06  14.30      13.487     17.986     19.537     20.643     21.593     22.440     23.186     23.748     23.555     17.834    
24014.4    4.595e+12  15.7       290.6      1.466e+06  14.30      17.197     20.963     21.072     20.980     21.017     21.180     21.464     21.838     21.808     17.057    
27424.8    4.602e+12  15.7       290.6      1.466e+06  14.30      19.007     21.696     21.099     20.779     20.631     20.574     20.618     20.826     20.927     17.203    
29108.6    4.588e+12  15.7       290.6      1.466e+06  14.30      20.155     21.409     20.627     20.252     20.134     20.124     20.231     20.576     21.059     18.171    
29110.6    4.962e+12  15.8       292.9      1.480e+06  14.30      2.666      3.642      4.344      4.957      5.473      5.888      6.176      6.329      6.229      4.978     
29253.6    4.874e+12  15.8       292.9      1.480e+06  14.30      3.805      4.788      5.248      5.544      5.734      5.857      5.947      5.918      5.847      4.776     
32709.6    4.751e+12  15.8       292.9      1.480e+06  14.30      5.169      6.285      6.592      6.692      6.722      6.730      6.721      6.667      6.490      5.230     
34509.6    4.714e+12  15.8       292.9      1.480e+06  14.30      5.699      6.978      7.322      7.377      7.339      7.271      7.182      7.035      6.716      5.329     
38904      4.557e+12  15.8       292.9      1.480e+06  14.30      7.924      8.828      8.643      8.505      8.505      8.591      8.747      8.958      8.988      7.388     
39192      4.510e+12  15.8       289.6      1.493e+06  14.30      7.200      8.028      7.942      7.950      8.099      8.327      8.623      8.981      9.159      7.640     
