# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.440e+12  15.8       292.9      1.458e+06  14.30      14.697     21.896     25.671     27.986     29.263     29.918     29.087     27.532     24.526     16.363    
144        3.449e+12  15.8       292.9      1.458e+06  14.30      18.322     25.186     27.388     28.071     28.049     27.584     26.735     25.389     23.059     15.994    
3600       3.543e+12  15.8       292.9      1.458e+06  14.30      22.330     28.946     29.264     28.615     27.913     27.281     26.695     25.994     24.384     17.251    
6792       3.633e+12  15.8       292.9      1.458e+06  14.30      24.952     32.286     31.514     30.341     29.318     28.412     27.598     26.794     25.154     17.828    
7287.8     3.601e+12  15.8       289.2      1.472e+06  14.30      22.157     28.690     28.334     27.968     27.834     27.765     27.676     27.468     26.284     18.811    
7289.8     3.857e+12  15.8       292.9      1.452e+06  14.30      11.412     18.371     22.074     25.230     27.936     30.053     31.366     31.460     29.166     19.066    
7432.8     3.854e+12  15.8       292.9      1.452e+06  14.30      15.282     22.733     25.265     26.955     28.238     29.168     29.786     29.498     27.513     18.457    
10888.8    3.887e+12  15.8       292.9      1.452e+06  14.30      19.424     25.587     26.134     26.292     26.490     26.756     27.081     27.502     26.735     19.196    
14685.6    3.918e+12  15.8       292.9      1.452e+06  14.30      21.810     25.849     25.012     24.618     24.508     24.565     24.774     25.169     25.316     19.960    
15263      3.865e+12  15.8       288.1      1.470e+06  14.30      18.723     21.956     21.703     21.810     22.222     22.799     23.529     24.479     25.463     20.506    
15265      4.348e+12  15.8       292.9      1.459e+06  14.30      14.443     21.209     24.354     27.240     29.905     32.075     33.491     33.981     31.630     19.498    
15408      4.348e+12  15.8       292.9      1.459e+06  14.30      19.311     26.207     27.763     28.778     29.626     30.256     30.684     30.369     28.499     18.023    
18864      4.384e+12  15.8       292.9      1.459e+06  14.30      23.360     27.417     26.556     26.174     26.094     26.189     26.456     26.906     26.840     19.070    
19240.8    4.386e+12  15.8       292.9      1.459e+06  14.30      23.761     27.474     26.431     25.983     25.854     25.906     26.141     26.597     26.646     19.187    
20223.8    4.257e+12  15.8       282.7      1.497e+06  14.30      17.722     20.183     20.101     20.543     21.333     22.310     23.493     24.996     26.585     20.189    
20225.8    4.743e+12  15.7       290.6      1.466e+06  14.30      10.647     15.265     17.913     20.414     22.846     25.113     27.084     28.530     28.720     21.400    
20376      4.736e+12  15.7       290.6      1.466e+06  14.30      14.533     19.380     21.051     22.243     23.266     24.179     24.983     25.588     25.381     19.216    
24014.4    4.798e+12  15.7       290.6      1.466e+06  14.30      17.971     21.907     22.021     21.925     21.963     22.133     22.430     22.821     22.790     17.824    
27424.8    4.820e+12  15.7       290.6      1.466e+06  14.30      19.518     22.279     21.667     21.337     21.185     21.128     21.172     21.385     21.489     17.666    
29108.6    4.807e+12  15.7       290.6      1.466e+06  14.30      20.613     21.896     21.095     20.712     20.591     20.581     20.690     21.044     21.538     18.584    
29110.6    4.913e+12  15.8       292.9      1.480e+06  14.30      5.353      7.311      8.722      9.951      10.989     11.821     12.401     12.707     12.506     9.994     
29253.6    4.853e+12  15.8       292.9      1.480e+06  14.30      7.465      9.394      10.298     10.877     11.251     11.492     11.668     11.612     11.473     9.371     
32709.6    4.905e+12  15.8       292.9      1.480e+06  14.30      9.475      11.520     12.084     12.266     12.321     12.336     12.321     12.220     11.896     9.587     
34509.6    4.924e+12  15.8       292.9      1.480e+06  14.30      10.159     12.439     13.052     13.150     13.082     12.962     12.803     12.540     11.972     9.500     
38904      4.881e+12  15.8       292.9      1.480e+06  14.30      13.028     14.512     14.208     13.981     13.982     14.123     14.379     14.727     14.776     12.146    
39192      4.837e+12  15.8       289.6      1.493e+06  14.30      11.832     13.193     13.053     13.066     13.310     13.685     14.171     14.760     15.052     12.555    
