# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.657e+12  15.7       290.6      1.475e+06  14.30      12.446     18.615     22.545     26.239     29.764     32.906     35.412     36.905     36.310     26.510    
151.2      3.665e+12  15.7       290.6      1.475e+06  14.30      17.943     24.630     27.118     28.770     30.086     31.131     31.886     32.359     31.277     23.164    
6820.8     3.807e+12  15.7       290.6      1.475e+06  14.30      25.078     33.153     33.113     32.347     31.643     31.036     30.514     29.979     28.496     20.221    
10098.2    3.850e+12  15.7       290.6      1.475e+06  14.30      26.548     31.251     29.942     29.096     28.647     28.384     28.295     28.474     28.476     22.288    
10100.2    4.288e+12  15.8       292.9      1.480e+06  14.30      13.189     20.492     24.413     27.621     30.246     32.231     33.452     33.633     31.851     20.910    
10243.2    4.283e+12  15.8       292.9      1.480e+06  14.30      17.834     25.569     27.979     29.253     29.948     30.290     30.225     29.731     28.046     18.779    
13699.2    4.352e+12  15.8       292.9      1.480e+06  14.30      20.530     27.365     28.333     28.398     28.239     28.009     27.711     27.196     25.699     17.734    
15499.2    4.394e+12  15.8       292.9      1.480e+06  14.30      20.755     27.398     28.398     28.114     27.747     27.309     26.807     26.096     24.425     16.933    
19893.6    4.423e+12  15.8       292.9      1.480e+06  14.30      23.389     26.370     25.366     24.807     24.682     24.798     25.121     25.649     25.719     19.908    
20181.6    4.377e+12  15.8       289.6      1.493e+06  14.30      21.055     23.763     23.153     23.057     23.383     23.927     24.662     25.613     26.240     20.630    
