# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.254e+12  15.8       292.9      1.448e+06  14.30      10.187     17.787     21.420     24.078     26.192     27.791     28.769     28.828     26.782     16.080    
144        3.255e+12  15.8       292.9      1.448e+06  14.30      13.801     22.037     24.291     25.181     25.572     25.714     25.569     25.065     23.254     14.364    
3600       3.327e+12  15.8       292.9      1.448e+06  14.30      16.727     24.222     24.773     24.422     24.023     23.680     23.381     22.984     21.605     13.927    
6120       3.370e+12  15.8       292.9      1.448e+06  14.30      17.815     24.653     24.843     24.283     23.697     23.159     22.670     22.143     20.836     13.906    
10113.6    3.412e+12  15.8       292.9      1.448e+06  14.30      20.079     24.656     23.421     22.778     22.495     22.373     22.385     22.587     22.426     16.589    
10460.6    3.395e+12  15.8       290.5      1.457e+06  14.30      18.665     22.700     21.997     21.703     21.746     21.918     22.204     22.683     22.912     17.160    
10462.6    3.747e+12  15.8       292.9      1.458e+06  14.30      16.909     27.501     32.972     36.871     39.479     40.870     40.802     39.080     34.543     21.184    
10605.6    3.750e+12  15.8       292.9      1.458e+06  14.30      21.249     31.932     35.502     37.234     37.964     37.979     37.310     35.679     31.984     20.301    
14061.6    3.836e+12  15.8       292.9      1.458e+06  14.30      24.346     31.877     32.627     32.400     32.337     32.341     32.372     32.226     30.832     21.535    
17253.6    3.896e+12  15.8       292.9      1.458e+06  14.30      25.800     30.471     29.578     29.096     28.879     28.830     28.929     29.178     29.003     22.310    
17749.4    3.861e+12  15.8       289.2      1.472e+06  14.30      22.876     26.767     26.500     26.560     26.919     27.433     28.070     28.855     29.370     23.054    
17751.4    4.211e+12  15.8       292.9      1.452e+06  14.30      12.709     19.911     23.804     26.807     29.166     30.859     31.854     31.449     28.847     18.665    
17894.4    4.196e+12  15.8       292.9      1.452e+06  14.30      16.276     23.548     26.131     27.618     28.596     29.215     29.541     29.039     26.944     18.010    
21350.4    4.253e+12  15.8       292.9      1.452e+06  14.30      19.472     24.976     25.630     25.789     25.946     26.163     26.431     26.748     25.838     18.661    
25147.2    4.312e+12  15.8       292.9      1.452e+06  14.30      21.298     24.289     23.864     23.589     23.559     23.680     23.930     24.312     24.447     19.320    
25724.6    4.257e+12  15.8       288.1      1.470e+06  14.30      18.400     20.939     20.844     21.035     21.503     22.127     22.886     23.807     24.665     19.927    
25726.6    4.588e+12  15.8       294.8      1.451e+06  14.30      1.264      1.937      2.323      2.610      2.828      2.987      3.082      3.088      2.911      1.992     
25888.8    4.494e+12  15.8       294.8      1.451e+06  14.30      1.784      2.509      2.773      2.903      2.973      3.013      3.040      3.009      2.865      2.031     
26815.2    4.480e+12  15.8       294.8      1.451e+06  14.30      1.899      2.620      2.852      2.954      3.005      3.036      3.060      3.033      2.901      2.077     
26817.6    4.451e+12  15.7       290.6      1.467e+06  14.30      2.098      2.874      3.109      3.204      3.246      3.271      3.272      3.249      3.107      2.229     
29594.4    4.338e+12  15.7       290.6      1.467e+06  14.30      2.506      3.209      3.320      3.334      3.332      3.330      3.333      3.329      3.239      2.423     
31278.2    4.292e+12  15.7       290.6      1.467e+06  14.30      2.662      3.331      3.417      3.417      3.404      3.391      3.382      3.369      3.280      2.497     
31280.2    4.782e+12  15.8       292.9      1.480e+06  14.30      3.613      4.935      5.857      6.692      7.422      8.027      8.474      8.757      8.697      7.005     
31423.2    4.700e+12  15.8       292.9      1.480e+06  14.30      5.171      6.514      7.103      7.508      7.791      7.992      8.123      8.221      8.143      6.708     
34879.2    4.617e+12  15.8       292.9      1.480e+06  14.30      6.879      8.290      8.614      8.740      8.803      8.849      8.916      8.877      8.762      7.203     
36679.2    4.584e+12  15.8       292.9      1.480e+06  14.30      7.491      9.026      9.363      9.434      9.418      9.375      9.314      9.205      8.942      7.286     
41073.6    4.438e+12  15.8       292.9      1.480e+06  14.30      10.323     11.371     11.013     10.809     10.806     10.924     11.147     11.478     11.693     9.929     
41361.6    4.401e+12  15.8       289.6      1.493e+06  14.30      9.381      10.339     10.118     10.099     10.281     10.575     10.971     11.487     11.964     10.256    
