# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.967e+12  15.7       290.6      1.475e+06  14.30      11.380     17.029     20.647     24.066     27.345     30.284     32.648     34.091     33.615     24.590    
151.2      3.980e+12  15.7       290.6      1.475e+06  14.30      16.577     22.753     25.058     26.599     27.835     28.825     29.550     30.024     29.061     21.551    
6820.8     3.877e+12  15.7       290.6      1.475e+06  14.30      24.345     32.184     32.153     31.409     30.721     30.125     29.611     29.082     27.633     19.605    
10098.2    3.905e+12  15.7       290.6      1.475e+06  14.30      26.047     30.671     29.390     28.560     28.118     27.859     27.767     27.938     27.931     21.849    
10100.2    4.303e+12  15.8       292.9      1.480e+06  14.30      12.920     20.099     23.957     27.108     29.683     31.627     32.818     32.984     31.215     20.476    
10243.2    4.297e+12  15.8       292.9      1.480e+06  14.30      17.515     25.138     27.517     28.769     29.448     29.778     29.706     29.208     27.532     18.421    
13699.2    4.344e+12  15.8       292.9      1.480e+06  14.30      20.382     27.184     28.150     28.211     28.047     27.812     27.510     26.989     25.490     17.580    
15499.2    4.383e+12  15.8       292.9      1.480e+06  14.30      20.660     27.284     28.281     27.996     27.626     27.183     26.678     25.963     24.289     16.831    
19893.6    4.422e+12  15.8       292.9      1.480e+06  14.30      23.329     26.320     25.322     24.761     24.632     24.743     25.059     25.576     25.629     19.820    
20181.6    4.379e+12  15.8       289.6      1.493e+06  14.30      21.004     23.722     23.116     23.017     23.339     23.878     24.606     25.547     26.155     20.543    
