# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.324e+12  15.8       292.9      1.452e+06  14.30      8.047      12.567     14.902     16.399     17.364     17.870     17.813     17.075     15.044     8.916     
144        3.315e+12  15.8       292.9      1.452e+06  14.30      10.476     15.044     16.533     17.081     17.243     17.165     16.856     16.170     14.530     8.983     
3600       3.301e+12  15.8       292.9      1.452e+06  14.30      13.169     17.309     17.662     17.455     17.213     17.002     16.810     16.529     15.556     10.224    
7396.8     3.291e+12  15.8       292.9      1.452e+06  14.30      15.321     19.456     19.114     18.588     18.198     17.905     17.677     17.460     16.725     11.407    
7974.2     3.247e+12  15.8       288.1      1.470e+06  14.30      13.433     17.163     17.147     17.054     17.120     17.271     17.469     17.670     17.310     11.974    
7976.2     3.543e+12  15.8       292.9      1.459e+06  14.30      12.288     19.479     22.633     24.867     26.611     27.790     28.329     27.629     24.794     14.685    
8119.2     3.542e+12  15.8       292.9      1.459e+06  14.30      16.257     23.774     25.519     26.104     26.334     26.315     26.006     25.171     22.772     13.925    
11575.2    3.549e+12  15.8       292.9      1.459e+06  14.30      20.549     26.075     25.527     24.964     24.609     24.398     24.321     24.338     23.666     15.844    
11952      3.553e+12  15.8       292.9      1.459e+06  14.30      20.960     26.298     25.491     24.871     24.481     24.245     24.153     24.193     23.638     16.040    
12935      3.456e+12  15.8       282.7      1.497e+06  14.30      15.940     19.755     19.782     20.061     20.604     21.287     22.114     23.134     23.823     17.017    
12937      3.913e+12  15.8       292.9      1.480e+06  14.30      13.490     20.517     24.395     27.948     31.168     33.900     35.998     37.243     36.751     26.457    
13080      3.910e+12  15.8       292.9      1.480e+06  14.30      18.537     26.101     28.548     30.187     31.387     32.246     32.805     33.188     32.236     23.514    
16536      4.034e+12  15.8       292.9      1.480e+06  14.30      21.202     27.570     28.404     28.651     28.769     28.847     28.995     28.859     28.168     21.195    
18336      4.085e+12  15.8       292.9      1.480e+06  14.30      21.340     27.177     27.786     27.811     27.705     27.563     27.405     27.173     26.372     20.099    
22730.4    4.141e+12  15.8       292.9      1.480e+06  14.30      24.468     26.662     25.426     24.805     24.615     24.664     24.942     25.550     26.297     22.531    
23018.4    4.102e+12  15.8       289.6      1.493e+06  14.30      21.953     23.948     23.115     22.940     23.180     23.635     24.302     25.305     26.747     23.124    
