# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.723e+12  15.7       290.6      1.475e+06  14.30      11.562     17.233     20.878     24.374     27.761     30.829     33.342     34.960     34.667     25.504    
151.2      3.730e+12  15.7       290.6      1.475e+06  14.30      16.970     23.203     25.527     27.130     28.446     29.524     30.345     30.958     30.101     22.443    
6820.8     3.659e+12  15.7       290.6      1.475e+06  14.30      26.134     34.533     34.533     33.749     33.021     32.389     31.845     31.289     29.746     21.124    
10098.2    3.722e+12  15.7       290.6      1.475e+06  14.30      27.593     32.547     31.192     30.309     29.839     29.561     29.461     29.639     29.627     23.154    
10100.2    4.105e+12  15.8       292.9      1.480e+06  14.30      14.082     21.891     26.052     29.440     32.199     34.270     35.524     35.675     33.779     22.212    
10243.2    4.099e+12  15.8       292.9      1.480e+06  14.30      18.975     27.216     29.751     31.070     31.774     32.102     32.000     31.444     29.658     19.890    
13699.2    4.202e+12  15.8       292.9      1.480e+06  14.30      21.872     29.159     30.165     30.214     30.028     29.766     29.433     28.869     27.283     18.848    
15499.2    4.259e+12  15.8       292.9      1.480e+06  14.30      22.162     29.257     30.302     29.988     29.584     29.104     28.558     27.789     26.013     18.053    
19893.6    4.339e+12  15.8       292.9      1.480e+06  14.30      24.696     27.844     26.779     26.186     26.049     26.167     26.500     27.046     27.116     21.007    
20181.6    4.297e+12  15.8       289.6      1.493e+06  14.30      22.251     25.114     24.466     24.362     24.703     25.273     26.042     27.037     27.696     21.793    
