# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.306e+12  15.8       292.9      1.452e+06  14.30      11.513     17.983     21.340     23.503     24.900     25.634     25.561     24.510     21.615     12.827    
144        3.306e+12  15.8       292.9      1.452e+06  14.30      14.849     21.327     23.452     24.247     24.487     24.383     23.949     22.980     20.666     12.793    
3600       3.352e+12  15.8       292.9      1.452e+06  14.30      18.051     23.727     24.223     23.944     23.613     23.322     23.056     22.666     21.333     14.035    
7396.8     3.403e+12  15.8       292.9      1.452e+06  14.30      20.266     25.727     25.279     24.581     24.057     23.661     23.352     23.059     22.086     15.075    
7974.2     3.364e+12  15.8       288.1      1.470e+06  14.30      17.731     22.652     22.634     22.505     22.582     22.771     23.022     23.275     22.792     15.778    
7976.2     3.658e+12  15.8       292.9      1.459e+06  14.30      14.648     23.198     27.201     30.386     33.141     35.265     36.499     36.379     33.342     20.165    
8119.2     3.662e+12  15.8       292.9      1.459e+06  14.30      19.915     29.024     31.297     32.343     33.028     33.456     33.445     32.813     30.176     18.771    
11575.2    3.731e+12  15.8       292.9      1.459e+06  14.30      25.400     32.220     31.520     30.841     30.435     30.216     30.174     30.280     29.593     19.965    
11952      3.739e+12  15.8       292.9      1.459e+06  14.30      25.829     32.394     31.377     30.618     30.160     29.896     29.822     29.940     29.384     20.083    
12935      3.650e+12  15.8       282.7      1.497e+06  14.30      19.577     24.255     24.253     24.579     25.240     26.080     27.106     28.395     29.343     21.086    
12937      4.056e+12  15.8       292.9      1.480e+06  14.30      13.362     20.357     24.190     27.679     30.827     33.485     35.510     36.685     36.137     25.974    
13080      4.060e+12  15.8       292.9      1.480e+06  14.30      18.277     25.778     28.179     29.763     30.909     31.717     32.227     32.566     31.573     22.996    
16536      4.183e+12  15.8       292.9      1.480e+06  14.30      20.955     27.293     28.106     28.325     28.415     28.465     28.581     28.419     27.700     20.814    
18336      4.232e+12  15.8       292.9      1.480e+06  14.30      21.136     26.957     27.550     27.553     27.424     27.260     27.081     26.826     26.002     19.791    
22730.4    4.284e+12  15.8       292.9      1.480e+06  14.30      24.179     26.382     25.152     24.523     24.318     24.350     24.606     25.186     25.896     22.164    
23018.4    4.242e+12  15.8       289.6      1.493e+06  14.30      21.711     23.716     22.886     22.699     22.920     23.354     23.996     24.966     26.360     22.766    
