# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.862e+12  15.7       290.6      1.475e+06  14.30      13.540     22.006     27.201     31.279     34.632     37.163     38.763     38.398     34.896     22.324    
151.2      3.868e+12  15.7       290.6      1.475e+06  14.30      18.836     27.816     31.168     32.747     33.601     34.025     33.909     33.047     30.103     19.844    
6820.8     3.892e+12  15.7       290.6      1.475e+06  14.30      23.145     31.141     31.204     30.446     29.758     29.168     28.660     28.128     26.526     18.233    
10098.2    3.924e+12  15.7       290.6      1.475e+06  14.30      25.257     30.700     29.017     28.144     27.703     27.459     27.392     27.614     27.543     20.485    
10100.2    4.322e+12  15.8       292.9      1.480e+06  14.30      13.053     20.136     23.844     26.915     29.431     31.325     32.475     32.645     31.073     19.401    
10243.2    4.316e+12  15.8       292.9      1.480e+06  14.30      17.647     25.103     27.288     28.454     29.086     29.383     29.293     28.817     27.332     17.397    
13699.2    4.369e+12  15.8       292.9      1.480e+06  14.30      20.252     26.900     27.723     27.733     27.549     27.302     26.992     26.486     25.100     16.406    
15499.2    4.403e+12  15.8       292.9      1.480e+06  14.30      20.421     26.970     27.872     27.557     27.159     26.695     26.171     25.455     23.848     15.623    
19893.6    4.414e+12  15.8       292.9      1.480e+06  14.30      22.733     25.691     24.638     24.086     23.972     24.095     24.422     24.970     25.117     18.377    
20181.6    4.367e+12  15.8       289.6      1.493e+06  14.30      20.419     23.102     22.451     22.356     22.682     23.221     23.948     24.907     25.599     19.035    
