# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.896e+12  15.8       292.9      1.452e+06  14.30      14.025     21.908     25.998     28.633     30.334     31.229     31.139     29.859     26.332     15.626    
144        3.898e+12  15.8       292.9      1.452e+06  14.30      17.876     25.675     28.233     29.190     29.479     29.354     28.831     27.665     24.879     15.401    
3600       3.850e+12  15.8       292.9      1.452e+06  14.30      21.640     28.444     29.039     28.704     28.307     27.959     27.640     27.172     25.574     16.826    
7396.8     3.749e+12  15.8       292.9      1.452e+06  14.30      24.534     31.145     30.603     29.757     29.123     28.644     28.270     27.915     26.737     18.250    
7974.2     3.696e+12  15.8       288.1      1.470e+06  14.30      21.468     27.427     27.405     27.248     27.342     27.571     27.874     28.180     27.596     19.104    
7976.2     3.914e+12  15.8       292.9      1.459e+06  14.30      15.075     23.875     27.994     31.272     34.107     36.293     37.563     37.440     34.314     20.753    
8119.2     3.915e+12  15.8       292.9      1.459e+06  14.30      20.348     29.655     31.977     33.046     33.746     34.183     34.171     33.526     30.832     19.179    
11575.2    3.971e+12  15.8       292.9      1.459e+06  14.30      25.739     32.649     31.941     31.252     30.841     30.619     30.576     30.684     29.987     20.231    
11952      3.978e+12  15.8       292.9      1.459e+06  14.30      26.190     32.846     31.814     31.045     30.580     30.313     30.238     30.358     29.794     20.363    
12935      3.865e+12  15.8       282.7      1.497e+06  14.30      19.974     24.746     24.745     25.078     25.752     26.608     27.655     28.970     29.938     21.514    
12937      4.373e+12  15.8       292.9      1.480e+06  14.30      11.200     17.062     20.275     23.199     25.838     28.066     29.763     30.748     30.288     21.770    
13080      4.370e+12  15.8       292.9      1.480e+06  14.30      15.439     21.775     23.804     25.142     26.110     26.792     27.223     27.509     26.671     19.426    
16536      4.386e+12  15.8       292.9      1.480e+06  14.30      18.148     23.636     24.340     24.530     24.608     24.651     24.752     24.611     23.989     18.026    
18336      4.399e+12  15.8       292.9      1.480e+06  14.30      18.379     23.440     23.957     23.959     23.847     23.704     23.548     23.327     22.610     17.209    
22730.4    4.393e+12  15.8       292.9      1.480e+06  14.30      21.633     23.603     22.503     21.941     21.757     21.785     22.015     22.534     23.169     19.830    
23018.4    4.345e+12  15.8       289.6      1.493e+06  14.30      19.422     21.216     20.473     20.306     20.504     20.892     21.466     22.334     23.581     20.366    
