# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.698e+12  15.7       290.6      1.475e+06  14.30      12.397     18.550     22.491     26.212     29.776     32.969     35.535     37.100     36.585     26.772    
151.2      3.707e+12  15.7       290.6      1.475e+06  14.30      18.021     24.734     27.238     28.910     30.246     31.313     32.092     32.600     31.553     23.406    
6820.8     3.816e+12  15.7       290.6      1.475e+06  14.30      24.094     31.853     31.823     31.086     30.403     29.811     29.298     28.769     27.332     19.392    
10098.2    3.849e+12  15.7       290.6      1.475e+06  14.30      25.814     30.396     29.129     28.307     27.871     27.615     27.524     27.692     27.682     21.653    
10100.2    4.193e+12  15.8       292.9      1.480e+06  14.30      12.006     18.669     22.253     25.190     27.596     29.419     30.544     30.717     29.093     19.095    
10243.2    4.183e+12  15.8       292.9      1.480e+06  14.30      16.333     23.429     25.645     26.819     27.462     27.781     27.726     27.275     25.728     17.222    
13699.2    4.249e+12  15.8       292.9      1.480e+06  14.30      19.125     25.499     26.402     26.463     26.315     26.101     25.824     25.345     23.947     16.521    
15499.2    4.287e+12  15.8       292.9      1.480e+06  14.30      19.487     25.728     26.668     26.402     26.058     25.646     25.174     24.507     22.937     15.897    
19893.6    4.317e+12  15.8       292.9      1.480e+06  14.30      22.100     24.927     23.980     23.451     23.332     23.441     23.743     24.238     24.296     18.796    
20181.6    4.277e+12  15.8       289.6      1.493e+06  14.30      19.863     22.427     21.854     21.763     22.070     22.583     23.274     24.168     24.752     19.449    
