# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.394e+12  15.7       290.6      1.475e+06  14.30      12.444     19.592     24.030     27.740     30.993     33.640     35.429     36.086     33.582     22.417    
151.2      3.403e+12  15.7       290.6      1.475e+06  14.30      17.561     25.150     27.956     29.441     30.411     31.029     31.379     30.940     28.914     19.831    
6820.8     3.650e+12  15.7       290.6      1.475e+06  14.30      22.496     30.105     30.314     29.580     28.848     28.199     27.625     27.018     25.416     17.597    
10098.2    3.719e+12  15.7       290.6      1.475e+06  14.30      24.922     30.498     28.894     27.998     27.507     27.202     27.065     27.184     26.949     19.917    
10100.2    4.082e+12  15.8       292.9      1.480e+06  14.30      12.134     18.921     22.497     25.708     28.571     30.959     32.729     33.834     32.860     22.661    
10243.2    4.077e+12  15.8       292.9      1.480e+06  14.30      16.707     24.107     26.357     27.796     28.805     29.487     29.981     29.895     28.898     20.233    
13699.2    4.156e+12  15.8       292.9      1.480e+06  14.30      19.224     25.517     26.294     26.472     26.520     26.526     26.498     26.348     25.493     18.535    
15499.2    4.196e+12  15.8       292.9      1.480e+06  14.30      19.277     25.042     25.626     25.611     25.463     25.279     25.072     24.763     23.826     17.578    
19893.6    4.227e+12  15.8       292.9      1.480e+06  14.30      22.343     24.783     23.665     23.081     22.892     22.923     23.160     23.678     24.218     20.217    
20181.6    4.186e+12  15.8       289.6      1.493e+06  14.30      20.038     22.250     21.509     21.344     21.560     21.973     22.574     23.463     24.623     20.769    
