# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.405e+12  15.7       290.6      1.475e+06  14.30      14.024     20.980     25.415     29.579     33.550     37.088     39.911     41.597     40.941     29.910    
151.2      3.421e+12  15.7       290.6      1.475e+06  14.30      20.091     27.583     30.373     32.224     33.695     34.861     35.703     36.233     35.031     25.958    
6820.8     3.638e+12  15.7       290.6      1.475e+06  14.30      26.573     35.127     35.089     34.278     33.531     32.886     32.331     31.761     30.189     21.427    
10098.2    3.715e+12  15.7       290.6      1.475e+06  14.30      27.895     32.841     31.468     30.578     30.105     29.828     29.731     29.916     29.914     23.410    
10100.2    4.051e+12  15.8       292.9      1.480e+06  14.30      13.131     20.412     24.320     27.518     30.135     32.115     33.335     33.519     31.744     20.840    
10243.2    4.046e+12  15.8       292.9      1.480e+06  14.30      17.798     25.526     27.933     29.202     29.894     30.234     30.168     29.674     27.989     18.741    
13699.2    4.145e+12  15.8       292.9      1.480e+06  14.30      20.426     27.229     28.191     28.252     28.090     27.857     27.557     27.041     25.549     17.630    
15499.2    4.196e+12  15.8       292.9      1.480e+06  14.30      20.625     27.225     28.217     27.933     27.566     27.125     26.623     25.914     24.252     16.813    
19893.6    4.252e+12  15.8       292.9      1.480e+06  14.30      23.072     26.026     25.038     24.484     24.356     24.466     24.776     25.285     25.338     19.598    
20181.6    4.213e+12  15.8       289.6      1.493e+06  14.30      20.727     23.405     22.807     22.710     23.028     23.559     24.276     25.202     25.802     20.269    
