# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.960e+12  15.7       290.6      1.475e+06  14.30      11.354     16.990     20.600     24.011     27.282     30.214     32.573     34.013     33.538     24.533    
151.2      3.971e+12  15.7       290.6      1.475e+06  14.30      16.568     22.742     25.045     26.585     27.821     28.810     29.534     30.009     29.046     21.540    
6820.8     3.876e+12  15.7       290.6      1.475e+06  14.30      25.015     33.070     33.037     32.273     31.566     30.953     30.425     29.881     28.393     20.144    
10098.2    3.913e+12  15.7       290.6      1.475e+06  14.30      26.575     31.293     29.987     29.139     28.689     28.424     28.331     28.505     28.497     22.292    
10100.2    4.264e+12  15.8       292.9      1.480e+06  14.30      13.107     20.390     24.304     27.501     30.113     32.085     33.293     33.461     31.667     20.773    
10243.2    4.258e+12  15.8       292.9      1.480e+06  14.30      17.725     25.439     27.847     29.114     29.801     30.135     30.062     29.558     27.862     18.642    
13699.2    4.340e+12  15.8       292.9      1.480e+06  14.30      20.714     27.627     28.608     28.670     28.504     28.265     27.958     27.429     25.905     17.866    
15499.2    4.391e+12  15.8       292.9      1.480e+06  14.30      21.112     27.881     28.901     28.609     28.231     27.779     27.262     26.531     24.821     17.200    
19893.6    4.443e+12  15.8       292.9      1.480e+06  14.30      23.692     26.730     25.716     25.146     25.015     25.128     25.449     25.974     26.028     20.129    
20181.6    4.398e+12  15.8       289.6      1.493e+06  14.30      21.339     24.100     23.484     23.385     23.712     24.259     24.999     25.954     26.572     20.871    
