# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.903e+12  15.7       290.6      1.475e+06  14.30      12.222     18.284     22.149     25.778     29.238     32.322     34.782     36.252     35.680     26.066    
151.2      3.914e+12  15.7       290.6      1.475e+06  14.30      17.529     24.066     26.501     28.115     29.399     30.416     31.151     31.613     30.564     22.648    
6820.8     3.943e+12  15.7       290.6      1.475e+06  14.30      24.169     31.949     31.914     31.177     30.497     29.910     29.406     28.887     27.457     19.488    
10098.2    3.970e+12  15.7       290.6      1.475e+06  14.30      25.843     30.426     29.153     28.329     27.891     27.634     27.545     27.716     27.713     21.688    
10100.2    4.292e+12  15.8       292.9      1.480e+06  14.30      13.050     20.286     24.170     27.348     29.949     31.917     33.129     33.312     31.548     20.712    
10243.2    4.288e+12  15.8       292.9      1.480e+06  14.30      17.638     25.296     27.681     28.939     29.625     29.962     29.896     29.407     27.737     18.572    
13699.2    4.411e+12  15.8       292.9      1.480e+06  14.30      20.186     26.910     27.860     27.920     27.760     27.530     27.234     26.724     25.249     17.423    
15499.2    4.462e+12  15.8       292.9      1.480e+06  14.30      20.413     26.945     27.927     27.646     27.282     26.846     26.349     25.647     24.002     16.640    
19893.6    4.499e+12  15.8       292.9      1.480e+06  14.30      22.868     25.796     24.817     24.268     24.141     24.250     24.558     25.062     25.114     19.425    
20181.6    4.456e+12  15.8       289.6      1.493e+06  14.30      20.564     23.221     22.627     22.532     22.847     23.374     24.086     25.004     25.599     20.109    
