# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.448e+12  15.7       290.6      1.475e+06  14.30      12.893     20.299     24.897     28.741     32.112     34.854     36.707     37.388     34.793     23.226    
151.2      3.455e+12  15.7       290.6      1.475e+06  14.30      18.217     26.090     29.000     30.541     31.548     32.188     32.552     32.096     29.994     20.571    
6820.8     3.583e+12  15.7       290.6      1.475e+06  14.30      24.378     32.625     32.851     32.056     31.263     30.559     29.937     29.279     27.543     19.070    
10098.2    3.665e+12  15.7       290.6      1.475e+06  14.30      26.739     32.721     31.001     30.039     29.513     29.186     29.038     29.167     28.914     21.369    
10100.2    4.027e+12  15.8       292.9      1.480e+06  14.30      12.810     19.975     23.750     27.140     30.163     32.683     34.552     35.718     34.690     23.924    
10243.2    4.026e+12  15.8       292.9      1.480e+06  14.30      17.558     25.336     27.700     29.213     30.273     30.990     31.508     31.418     30.371     21.264    
13699.2    4.096e+12  15.8       292.9      1.480e+06  14.30      20.211     26.827     27.643     27.830     27.880     27.887     27.857     27.700     26.801     19.486    
15499.2    4.135e+12  15.8       292.9      1.480e+06  14.30      20.310     26.384     26.999     26.983     26.827     26.634     26.416     26.090     25.103     18.520    
19893.6    4.177e+12  15.8       292.9      1.480e+06  14.30      23.193     25.726     24.566     23.959     23.763     23.796     24.042     24.579     25.140     20.986    
20181.6    4.138e+12  15.8       289.6      1.493e+06  14.30      20.800     23.096     22.327     22.155     22.379     22.808     23.433     24.355     25.559     21.559    
