# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.757e+12  15.7       290.6      1.475e+06  14.30      12.262     18.348     22.246     25.926     29.452     32.610     35.148     36.696     36.186     26.480    
151.2      3.765e+12  15.7       290.6      1.475e+06  14.30      17.812     24.447     26.922     28.574     29.895     30.950     31.720     32.221     31.187     23.134    
6820.8     3.672e+12  15.7       290.6      1.475e+06  14.30      25.408     33.590     33.558     32.781     32.061     31.437     30.896     30.338     28.822     20.449    
10098.2    3.731e+12  15.7       290.6      1.475e+06  14.30      26.984     31.775     30.450     29.591     29.135     28.867     28.773     28.948     28.937     22.635    
10100.2    4.055e+12  15.8       292.9      1.480e+06  14.30      12.986     20.193     24.069     27.246     29.849     31.820     33.036     33.224     31.467     20.653    
10243.2    4.051e+12  15.8       292.9      1.480e+06  14.30      17.611     25.262     27.652     28.918     29.611     29.955     29.896     29.410     27.741     18.570    
13699.2    4.157e+12  15.8       292.9      1.480e+06  14.30      20.431     27.240     28.205     28.270     28.112     27.884     27.588     27.075     25.583     17.649    
15499.2    4.212e+12  15.8       292.9      1.480e+06  14.30      20.753     27.399     28.400     28.117     27.750     27.311     26.810     26.099     24.427     16.930    
19893.6    4.280e+12  15.8       292.9      1.480e+06  14.30      23.226     26.197     25.202     24.646     24.521     24.635     24.953     25.473     25.534     19.753    
20181.6    4.239e+12  15.8       289.6      1.493e+06  14.30      20.888     23.584     22.981     22.885     23.208     23.747     24.474     25.415     26.028     20.452    
