# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.391e+12  15.8       292.9      1.452e+06  14.30      12.580     19.636     23.277     25.601     27.085     27.848     27.735     26.562     23.385     13.843    
144        3.394e+12  15.8       292.9      1.452e+06  14.30      16.082     23.088     25.374     26.212     26.452     26.321     25.837     24.774     22.252     13.744    
3600       3.416e+12  15.8       292.9      1.452e+06  14.30      19.335     25.409     25.933     25.640     25.297     25.000     24.731     24.328     22.904     15.046    
7396.8     3.423e+12  15.8       292.9      1.452e+06  14.30      21.723     27.581     27.097     26.363     25.824     25.426     25.119     24.829     23.800     16.224    
7974.2     3.377e+12  15.8       288.1      1.470e+06  14.30      19.038     24.318     24.296     24.173     24.278     24.508     24.808     25.113     24.619     17.023    
7976.2     3.627e+12  15.8       292.9      1.459e+06  14.30      13.567     21.490     24.958     27.437     29.391     30.730     31.365     30.632     27.532     16.324    
8119.2     3.624e+12  15.8       292.9      1.459e+06  14.30      17.842     26.072     27.965     28.607     28.875     28.875     28.560     27.671     25.066     15.339    
11575.2    3.645e+12  15.8       292.9      1.459e+06  14.30      22.273     28.240     27.635     27.019     26.633     26.404     26.322     26.348     25.640     17.193    
11952      3.653e+12  15.8       292.9      1.459e+06  14.30      22.669     28.418     27.536     26.861     26.438     26.181     26.083     26.131     25.551     17.365    
12935      3.555e+12  15.8       282.7      1.497e+06  14.30      17.282     21.403     21.426     21.725     22.311     23.049     23.945     25.053     25.818     18.471    
12937      4.030e+12  15.8       292.9      1.480e+06  14.30      11.341     17.251     20.514     23.502     26.208     28.505     30.267     31.310     30.891     22.238    
13080      4.025e+12  15.8       292.9      1.480e+06  14.30      15.721     22.139     24.216     25.606     26.623     27.350     27.822     28.144     27.331     19.935    
16536      4.074e+12  15.8       292.9      1.480e+06  14.30      18.444     23.984     24.710     24.923     25.024     25.090     25.216     25.095     24.490     18.428    
18336      4.102e+12  15.8       292.9      1.480e+06  14.30      18.624     23.715     24.247     24.267     24.172     24.047     23.907     23.702     23.001     17.531    
22730.4    4.121e+12  15.8       292.9      1.480e+06  14.30      22.048     24.021     22.907     22.346     22.171     22.213     22.460     23.005     23.675     20.286    
23018.4    4.082e+12  15.8       289.6      1.493e+06  14.30      19.779     21.573     20.823     20.663     20.876     21.284     21.881     22.782     24.077     20.817    
