# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.430e+12  15.7       290.6      1.475e+06  14.30      12.798     19.076     23.110     26.979     30.728     34.125     36.906     38.697     38.373     28.230    
151.2      3.442e+12  15.7       290.6      1.475e+06  14.30      18.708     25.578     28.140     29.907     31.359     32.546     33.452     34.128     33.183     24.741    
6820.8     3.619e+12  15.7       290.6      1.475e+06  14.30      26.657     35.224     35.224     34.424     33.682     33.038     32.483     31.915     30.342     21.547    
10098.2    3.699e+12  15.7       290.6      1.475e+06  14.30      28.025     33.057     31.680     30.784     30.306     30.024     29.922     30.104     30.092     23.517    
10100.2    4.045e+12  15.8       292.9      1.480e+06  14.30      14.120     21.950     26.122     29.519     32.286     34.362     35.620     35.771     33.870     22.272    
10243.2    4.040e+12  15.8       292.9      1.480e+06  14.30      19.035     27.302     29.845     31.168     31.875     32.204     32.101     31.544     29.752     19.953    
13699.2    4.152e+12  15.8       292.9      1.480e+06  14.30      21.869     29.154     30.161     30.210     30.023     29.762     29.428     28.865     27.278     18.845    
15499.2    4.211e+12  15.8       292.9      1.480e+06  14.30      22.139     29.226     30.270     29.955     29.552     29.073     28.527     27.759     25.985     18.034    
19893.6    4.285e+12  15.8       292.9      1.480e+06  14.30      24.601     27.736     26.676     26.084     25.948     26.066     26.397     26.942     27.012     20.926    
20181.6    4.244e+12  15.8       289.6      1.493e+06  14.30      22.151     25.002     24.357     24.253     24.592     25.160     25.926     26.916     27.572     21.696    
