# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.639e+12  15.7       290.6      1.475e+06  14.30      10.047     15.818     19.401     22.397     25.024     27.160     28.604     29.135     27.113     18.099    
151.2      3.644e+12  15.7       290.6      1.475e+06  14.30      14.227     20.376     22.649     23.852     24.638     25.138     25.422     25.066     23.425     16.066    
6820.8     3.772e+12  15.7       290.6      1.475e+06  14.30      18.738     25.076     25.250     24.639     24.029     23.488     23.010     22.504     21.170     14.657    
10098.2    3.785e+12  15.7       290.6      1.475e+06  14.30      21.279     26.040     24.671     23.906     23.486     23.226     23.109     23.211     23.010     17.005    
10100.2    4.167e+12  15.8       292.9      1.480e+06  14.30      10.828     16.884     20.075     22.941     25.496     27.626     29.206     30.192     29.323     20.222    
10243.2    4.164e+12  15.8       292.9      1.480e+06  14.30      15.002     21.647     23.667     24.959     25.865     26.478     26.921     26.844     25.949     18.168    
13699.2    4.201e+12  15.8       292.9      1.480e+06  14.30      17.641     23.415     24.128     24.291     24.335     24.341     24.315     24.178     23.393     17.008    
15499.2    4.219e+12  15.8       292.9      1.480e+06  14.30      17.817     23.145     23.684     23.671     23.534     23.364     23.173     22.887     22.021     16.247    
19893.6    4.223e+12  15.8       292.9      1.480e+06  14.30      21.169     23.480     22.421     21.868     21.689     21.719     21.943     22.434     22.945     19.154    
20181.6    4.182e+12  15.8       289.6      1.493e+06  14.30      18.984     21.079     20.378     20.221     20.425     20.817     21.387     22.228     23.327     19.677    
