# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.356e+12  15.8       292.9      1.452e+06  14.30      15.409     24.070     28.563     31.458     33.327     34.310     34.211     32.805     28.930     17.168    
144        3.364e+12  15.8       292.9      1.452e+06  14.30      19.633     28.198     31.008     32.059     32.376     32.238     31.664     30.383     27.324     16.915    
3600       3.458e+12  15.8       292.9      1.452e+06  14.30      22.844     30.028     30.656     30.302     29.883     29.515     29.179     28.685     26.998     17.763    
7396.8     3.544e+12  15.8       292.9      1.452e+06  14.30      24.587     31.212     30.669     29.821     29.186     28.706     28.330     27.975     26.794     18.289    
7974.2     3.501e+12  15.8       288.1      1.470e+06  14.30      21.460     27.417     27.395     27.238     27.332     27.561     27.864     28.170     27.586     19.097    
7976.2     3.729e+12  15.8       292.9      1.459e+06  14.30      13.253     20.990     24.612     27.493     29.986     31.908     33.024     32.916     30.167     18.245    
8119.2     3.736e+12  15.8       292.9      1.459e+06  14.30      18.008     26.245     28.300     29.246     29.865     30.252     30.242     29.671     27.286     16.973    
11575.2    3.815e+12  15.8       292.9      1.459e+06  14.30      23.253     29.495     28.855     28.233     27.862     27.661     27.623     27.720     27.090     18.277    
11952      3.821e+12  15.8       292.9      1.459e+06  14.30      23.706     29.731     28.797     28.101     27.680     27.438     27.370     27.478     26.968     18.432    
12935      3.719e+12  15.8       282.7      1.497e+06  14.30      18.177     22.520     22.519     22.822     23.435     24.215     25.167     26.364     27.245     19.578    
12937      4.130e+12  15.8       292.9      1.480e+06  14.30      10.047     15.306     18.189     20.812     23.179     25.177     26.700     27.583     27.171     19.529    
13080      4.125e+12  15.8       292.9      1.480e+06  14.30      13.981     19.718     21.555     22.767     23.643     24.261     24.652     24.911     24.151     17.591    
16536      4.139e+12  15.8       292.9      1.480e+06  14.30      16.706     21.758     22.406     22.581     22.653     22.693     22.785     22.656     22.083     16.593    
18336      4.155e+12  15.8       292.9      1.480e+06  14.30      16.973     21.648     22.124     22.127     22.023     21.891     21.747     21.543     20.881     15.893    
22730.4    4.150e+12  15.8       292.9      1.480e+06  14.30      20.505     22.373     21.330     20.797     20.623     20.650     20.868     21.359     21.961     18.796    
23018.4    4.110e+12  15.8       289.6      1.493e+06  14.30      18.391     20.089     19.386     19.228     19.416     19.783     20.326     21.149     22.329     19.285    
