# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.781e+12  15.7       290.6      1.475e+06  14.30      12.944     20.354     24.923     28.725     32.043     34.728     36.524     37.164     34.535     23.029    
151.2      3.785e+12  15.7       290.6      1.475e+06  14.30      18.108     25.921     28.797     30.312     31.298     31.922     32.269     31.805     29.707     20.363    
6820.8     3.848e+12  15.7       290.6      1.475e+06  14.30      23.303     31.188     31.401     30.643     29.890     29.225     28.640     28.020     26.368     18.255    
10098.2    3.880e+12  15.7       290.6      1.475e+06  14.30      25.598     31.321     29.670     28.747     28.241     27.927     27.786     27.911     27.677     20.462    
10100.2    4.254e+12  15.8       292.9      1.480e+06  14.30      12.405     19.340     22.995     26.278     29.204     31.642     33.449     34.576     33.581     23.164    
10243.2    4.251e+12  15.8       292.9      1.480e+06  14.30      16.995     24.519     26.806     28.270     29.295     29.986     30.485     30.396     29.383     20.577    
13699.2    4.306e+12  15.8       292.9      1.480e+06  14.30      19.646     26.075     26.870     27.051     27.100     27.105     27.075     26.920     26.047     18.940    
15499.2    4.333e+12  15.8       292.9      1.480e+06  14.30      19.819     25.745     26.347     26.332     26.179     25.990     25.775     25.457     24.493     18.072    
19893.6    4.343e+12  15.8       292.9      1.480e+06  14.30      22.772     25.258     24.120     23.526     23.334     23.367     23.609     24.137     24.687     20.609    
20181.6    4.295e+12  15.8       289.6      1.493e+06  14.30      20.439     22.696     21.941     21.773     21.994     22.416     23.030     23.937     25.120     21.190    
