# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.669e+12  15.7       290.6      1.475e+06  14.30      13.397     21.760     26.855     30.832     34.095     36.548     38.089     37.707     34.251     21.925    
151.2      3.676e+12  15.7       290.6      1.475e+06  14.30      18.365     27.124     30.379     31.903     32.729     33.142     33.032     32.195     29.330     19.354    
6820.8     3.769e+12  15.7       290.6      1.475e+06  14.30      22.696     30.526     30.580     29.833     29.160     28.586     28.096     27.588     26.039     17.936    
10098.2    3.824e+12  15.7       290.6      1.475e+06  14.30      24.936     30.312     28.641     27.771     27.325     27.073     26.996     27.207     27.143     20.225    
10100.2    4.182e+12  15.8       292.9      1.480e+06  14.30      13.394     20.560     24.374     27.671     30.483     32.705     34.197     34.891     33.427     22.648    
10243.2    4.180e+12  15.8       292.9      1.480e+06  14.30      18.134     25.718     28.016     29.374     30.224     30.707     30.954     30.585     29.274     20.190    
13699.2    4.257e+12  15.8       292.9      1.480e+06  14.30      20.894     27.596     28.465     28.586     28.527     28.407     28.225     27.855     26.617     18.850    
15499.2    4.299e+12  15.8       292.9      1.480e+06  14.30      21.119     27.631     28.395     28.319     28.039     27.695     27.296     26.716     25.270     17.967    
19893.6    4.339e+12  15.8       292.9      1.480e+06  14.30      23.528     26.315     25.221     24.664     24.548     24.676     25.021     25.617     25.956     20.727    
20181.6    4.294e+12  15.8       289.6      1.493e+06  14.30      21.119     23.648     22.957     22.855     23.180     23.726     24.473     25.482     26.494     21.398    
