# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.576e+12  15.7       290.6      1.475e+06  14.30      10.373     16.311     19.973     23.019     25.679     27.830     29.270     29.783     27.676     18.455    
151.2      3.581e+12  15.7       290.6      1.475e+06  14.30      14.562     20.846     23.158     24.377     25.170     25.671     25.950     25.577     23.890     16.376    
6820.8     3.748e+12  15.7       290.6      1.475e+06  14.30      19.523     26.130     26.308     25.673     25.042     24.485     23.995     23.476     22.091     15.294    
10098.2    3.780e+12  15.7       290.6      1.475e+06  14.30      22.175     27.133     25.703     24.904     24.465     24.193     24.071     24.179     23.976     17.726    
10100.2    4.214e+12  15.8       292.9      1.480e+06  14.30      12.357     19.266     22.907     26.177     29.092     31.521     33.320     34.443     33.452     23.075    
10243.2    4.208e+12  15.8       292.9      1.480e+06  14.30      16.952     24.457     26.739     28.199     29.221     29.911     30.409     30.320     29.310     20.525    
13699.2    4.274e+12  15.8       292.9      1.480e+06  14.30      19.646     26.075     26.870     27.052     27.100     27.106     27.075     26.921     26.047     18.940    
15499.2    4.304e+12  15.8       292.9      1.480e+06  14.30      19.838     25.770     26.372     26.357     26.205     26.015     25.800     25.481     24.516     18.089    
19893.6    4.317e+12  15.8       292.9      1.480e+06  14.30      22.864     25.361     24.218     23.621     23.429     23.461     23.704     24.235     24.787     20.693    
20181.6    4.275e+12  15.8       289.6      1.493e+06  14.30      20.517     22.783     22.025     21.857     22.079     22.502     23.119     24.029     25.217     21.271    
