# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.638e+12  15.7       290.6      1.475e+06  14.30      10.149     16.523     20.453     23.554     26.125     28.087     29.355     29.123     26.493     16.951    
151.2      3.649e+12  15.7       290.6      1.475e+06  14.30      14.258     21.081     23.638     24.851     25.520     25.869     25.808     25.176     22.943     15.121    
6820.8     3.760e+12  15.7       290.6      1.475e+06  14.30      18.049     24.302     24.366     23.769     23.220     22.745     22.333     21.899     20.627     14.168    
10098.2    3.767e+12  15.7       290.6      1.475e+06  14.30      20.478     24.927     23.571     22.856     22.486     22.274     22.204     22.363     22.276     16.537    
10100.2    4.007e+12  15.8       292.9      1.480e+06  14.30      12.945     19.861     23.537     26.716     29.431     31.578     33.022     33.701     32.300     21.893    
10243.2    4.008e+12  15.8       292.9      1.480e+06  14.30      17.528     24.851     27.066     28.378     29.202     29.674     29.918     29.573     28.319     19.541    
13699.2    4.191e+12  15.8       292.9      1.480e+06  14.30      19.905     26.286     27.112     27.229     27.177     27.067     26.900     26.555     25.386     17.984    
15499.2    4.263e+12  15.8       292.9      1.480e+06  14.30      20.102     26.298     27.023     26.952     26.689     26.365     25.990     25.444     24.077     17.124    
19893.6    4.323e+12  15.8       292.9      1.480e+06  14.30      22.548     25.218     24.166     23.632     23.521     23.646     23.979     24.554     24.889     19.883    
20181.6    4.284e+12  15.8       289.6      1.493e+06  14.30      20.223     22.644     21.979     21.881     22.192     22.716     23.434     24.404     25.381     20.508    
