# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.480e+12  15.8       292.9      1.452e+06  14.30      9.369      14.492     17.130     18.692     19.596     19.968     19.725     18.738     16.459     10.581    
144        3.470e+12  15.8       292.9      1.452e+06  14.30      11.778     16.778     18.415     18.921     18.971     18.760     18.307     17.449     15.664     10.532    
3600       3.467e+12  15.8       292.9      1.452e+06  14.30      14.660     19.595     20.257     19.843     19.452     19.083     18.725     18.227     16.929     11.790    
7396.8     3.477e+12  15.8       292.9      1.452e+06  14.30      16.938     22.408     22.131     21.467     20.948     20.528     20.152     19.697     18.422     12.954    
7974.2     3.430e+12  15.8       288.1      1.470e+06  14.30      14.780     19.632     19.718     19.597     19.646     19.777     19.936     20.129     19.218     13.682    
7976.2     3.720e+12  15.8       292.9      1.459e+06  14.30      10.751     17.543     20.540     22.641     24.270     25.378     25.896     25.242     22.498     13.826    
8119.2     3.712e+12  15.8       292.9      1.459e+06  14.30      14.088     21.210     22.962     23.601     23.895     23.948     23.724     22.974     20.677     13.167    
11575.2    3.700e+12  15.8       292.9      1.459e+06  14.30      18.263     23.908     23.625     23.191     22.923     22.784     22.761     22.787     22.010     15.256    
11952      3.702e+12  15.8       292.9      1.459e+06  14.30      18.666     24.069     23.648     23.153     22.848     22.680     22.641     22.686     22.014     15.457    
12935      3.605e+12  15.8       282.7      1.497e+06  14.30      14.406     18.434     18.591     18.884     19.410     20.071     20.861     21.796     22.236     16.362    
12937      3.967e+12  15.8       294.8      1.451e+06  14.30      12.479     19.289     22.729     25.364     27.391     28.838     29.671     29.716     28.134     18.441    
13099.2    3.973e+12  15.8       294.8      1.451e+06  14.30      16.523     23.524     25.551     26.539     27.043     27.297     27.279     26.996     25.700     17.327    
14025.6    4.032e+12  15.8       294.8      1.451e+06  14.30      17.104     23.885     25.546     26.240     26.550     26.688     26.623     26.350     25.132     17.089    
14028      4.010e+12  15.7       290.6      1.467e+06  14.30      18.887     26.176     27.817     28.424     28.632     28.642     28.513     28.158     26.838     18.263    
16804.8    4.151e+12  15.7       290.6      1.467e+06  14.30      20.590     26.962     27.728     27.492     27.280     27.052     26.826     26.525     25.457     17.852    
18488.6    4.222e+12  15.7       290.6      1.467e+06  14.30      20.848     26.905     27.531     27.192     26.868     26.527     26.185     25.770     24.621     17.437    
18490.6    4.458e+12  15.7       290.6      1.466e+06  14.30      11.939     17.444     20.229     22.831     25.310     27.540     29.370     30.546     30.041     20.903    
18640.8    4.456e+12  15.7       290.6      1.466e+06  14.30      16.086     21.855     23.464     24.576     25.506     26.298     26.940     27.467     26.674     18.891    
22279.2    4.527e+12  15.7       290.6      1.466e+06  14.30      19.504     23.943     23.847     23.653     23.650     23.800     24.081     24.449     24.288     18.207    
25689.6    4.571e+12  15.7       290.6      1.466e+06  14.30      20.817     23.953     23.124     22.735     22.573     22.521     22.577     22.801     22.851     18.155    
27373.4    4.580e+12  15.7       290.6      1.466e+06  14.30      21.764     23.331     22.352     21.938     21.842     21.877     22.037     22.446     22.934     19.135    
27375.4    4.786e+12  15.7       290.6      1.475e+06  14.30      4.533      7.010      8.668      10.172     11.549     12.744     13.647     14.141     13.508     9.539     
27525.6    4.746e+12  15.7       290.6      1.475e+06  14.30      6.474      9.139      10.272     11.028     11.606     12.060     12.383     12.553     11.990     8.711     
34195.2    4.787e+12  15.7       290.6      1.475e+06  14.30      9.083      11.092     11.236     11.184     11.147     11.143     11.176     11.229     11.054     8.741     
37472.6    4.744e+12  15.7       290.6      1.475e+06  14.30      10.853     11.931     11.522     11.333     11.324     11.402     11.567     11.885     12.305     10.452    
37474.6    5.180e+12  15.8       292.9      1.480e+06  14.30      3.785      5.113      6.048      6.895      7.631      8.233      8.668      8.930      8.839      7.016     
37617.6    5.112e+12  15.8       292.9      1.480e+06  14.30      5.308      6.616      7.193      7.588      7.860      8.046      8.191      8.182      8.116      6.575     
41073.6    5.000e+12  15.8       292.9      1.480e+06  14.30      6.891      8.302      8.634      8.746      8.788      8.819      8.809      8.758      8.544      6.841     
42873.6    4.971e+12  15.8       292.9      1.480e+06  14.30      7.450      9.084      9.466      9.516      9.462      9.375      9.263      9.084      8.677      6.829     
47268      4.812e+12  15.8       292.9      1.480e+06  14.30      9.582      10.313     9.970      9.813      9.838      9.967      10.189     10.516     10.739     9.031     
47556      4.766e+12  15.8       289.6      1.493e+06  14.30      8.662      9.329      9.124      9.137      9.329      9.617      9.994      10.483     10.942     9.310     
