# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.726e+12  15.7       290.6      1.475e+06  14.30      13.559     22.037     27.239     31.323     34.681     37.215     38.817     38.452     34.945     22.355    
151.2      3.735e+12  15.7       290.6      1.475e+06  14.30      18.871     27.867     31.226     32.808     33.664     34.089     33.972     33.109     30.159     19.881    
6820.8     3.848e+12  15.7       290.6      1.475e+06  14.30      22.815     30.696     30.758     30.011     29.333     28.751     28.250     27.726     26.147     17.973    
10098.2    3.894e+12  15.7       290.6      1.475e+06  14.30      24.992     30.379     28.713     27.850     27.413     27.171     27.105     27.325     27.254     20.271    
10100.2    4.234e+12  15.8       292.9      1.480e+06  14.30      14.016     21.621     25.603     28.900     31.602     33.636     34.870     35.053     33.365     20.832    
10243.2    4.233e+12  15.8       292.9      1.480e+06  14.30      18.845     26.808     29.141     30.387     31.062     31.379     31.282     30.774     29.188     18.578    
13699.2    4.367e+12  15.8       292.9      1.480e+06  14.30      21.536     28.606     29.480     29.491     29.295     29.033     28.703     28.165     26.691     17.446    
15499.2    4.426e+12  15.8       292.9      1.480e+06  14.30      21.832     28.833     29.797     29.461     29.035     28.539     27.979     27.214     25.496     16.702    
19893.6    4.478e+12  15.8       292.9      1.480e+06  14.30      23.948     27.064     25.954     25.373     25.253     25.383     25.727     26.304     26.459     19.359    
20181.6    4.432e+12  15.8       289.6      1.493e+06  14.30      21.538     24.368     23.681     23.581     23.925     24.494     25.261     26.272     27.002     20.079    
