# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.416e+12  15.7       290.6      1.475e+06  14.30      15.258     24.781     30.584     35.114     38.829     41.623     43.378     42.942     39.006     24.969    
151.2      3.428e+12  15.7       290.6      1.475e+06  14.30      20.950     30.941     34.653     36.392     37.334     37.806     37.679     36.725     33.457     22.077    
6820.8     3.647e+12  15.7       290.6      1.475e+06  14.30      24.489     32.939     32.996     32.191     31.464     30.845     30.316     29.768     28.097     19.354    
10098.2    3.736e+12  15.7       290.6      1.475e+06  14.30      26.449     32.151     30.379     29.456     28.984     28.716     28.634     28.858     28.789     21.452    
10100.2    4.103e+12  15.8       292.9      1.480e+06  14.30      13.843     21.249     25.191     28.598     31.505     33.802     35.343     36.061     34.547     23.407    
10243.2    4.098e+12  15.8       292.9      1.480e+06  14.30      18.741     26.578     28.952     30.356     31.234     31.733     31.989     31.608     30.253     20.865    
13699.2    4.191e+12  15.8       292.9      1.480e+06  14.30      21.357     28.208     29.096     29.220     29.159     29.037     28.851     28.472     27.207     19.267    
15499.2    4.245e+12  15.8       292.9      1.480e+06  14.30      21.466     28.086     28.862     28.785     28.500     28.150     27.745     27.155     25.686     18.263    
19893.6    4.301e+12  15.8       292.9      1.480e+06  14.30      23.736     26.548     25.444     24.882     24.765     24.894     25.242     25.843     26.185     20.910    
20181.6    4.259e+12  15.8       289.6      1.493e+06  14.30      21.315     23.869     23.170     23.068     23.396     23.947     24.701     25.719     26.740     21.597    
