# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.956e+12  15.7       290.6      1.475e+06  14.30      10.152     16.489     20.350     23.364     25.836     27.695     28.863     28.573     25.954     16.614    
151.2      3.953e+12  15.7       290.6      1.475e+06  14.30      14.053     20.756     23.246     24.412     25.045     25.361     25.276     24.636     22.444     14.810    
6820.8     3.797e+12  15.7       290.6      1.475e+06  14.30      19.088     25.673     25.718     25.090     24.524     24.042     23.629     23.202     21.900     15.085    
10098.2    3.768e+12  15.7       290.6      1.475e+06  14.30      21.880     26.596     25.131     24.367     23.976     23.754     23.687     23.872     23.815     17.746    
10100.2    4.173e+12  15.8       292.9      1.480e+06  14.30      11.891     18.252     21.638     24.564     27.061     29.034     30.358     30.974     29.674     20.105    
10243.2    4.165e+12  15.8       292.9      1.480e+06  14.30      16.210     22.989     25.042     26.257     27.016     27.448     27.669     27.339     26.167     18.047    
13699.2    4.206e+12  15.8       292.9      1.480e+06  14.30      18.948     25.026     25.814     25.924     25.871     25.762     25.597     25.261     24.139     17.094    
15499.2    4.230e+12  15.8       292.9      1.480e+06  14.30      19.268     25.210     25.907     25.838     25.582     25.268     24.904     24.375     23.056     16.393    
19893.6    4.248e+12  15.8       292.9      1.480e+06  14.30      21.889     24.482     23.464     22.946     22.838     22.958     23.278     23.832     24.148     19.283    
20181.6    4.206e+12  15.8       289.6      1.493e+06  14.30      19.633     21.985     21.342     21.248     21.550     22.058     22.752     23.690     24.630     19.893    
