# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.756e+12  15.7       290.6      1.475e+06  14.30      9.475      15.400     19.036     21.889     24.236     26.007     27.126     26.871     24.420     15.623    
151.2      3.752e+12  15.7       290.6      1.475e+06  14.30      13.308     19.652     22.021     23.136     23.740     24.040     23.957     23.348     21.268     14.020    
6820.8     3.711e+12  15.7       290.6      1.475e+06  14.30      17.807     23.959     24.007     23.424     22.895     22.441     22.050     21.641     20.408     14.028    
10098.2    3.690e+12  15.7       290.6      1.475e+06  14.30      20.576     25.010     23.639     22.928     22.569     22.370     22.316     22.496     22.438     16.689    
10100.2    4.103e+12  15.8       292.9      1.480e+06  14.30      14.475     22.330     26.442     29.848     32.637     34.738     36.013     36.202     34.459     21.515    
10243.2    4.104e+12  15.8       292.9      1.480e+06  14.30      19.456     27.677     30.086     31.372     32.069     32.396     32.296     31.771     30.134     19.180    
13699.2    4.307e+12  15.8       292.9      1.480e+06  14.30      22.078     29.326     30.223     30.234     30.033     29.764     29.426     28.874     27.363     17.886    
15499.2    4.390e+12  15.8       292.9      1.480e+06  14.30      22.406     29.592     30.582     30.236     29.800     29.290     28.715     27.930     26.167     17.141    
19893.6    4.489e+12  15.8       292.9      1.480e+06  14.30      24.719     27.935     26.789     26.189     26.065     26.200     26.555     27.151     27.310     19.982    
20181.6    4.447e+12  15.8       289.6      1.493e+06  14.30      22.258     25.183     24.472     24.369     24.724     25.313     26.105     27.151     27.905     20.750    
