# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.520e+12  15.8       292.9      1.452e+06  14.30      15.556     24.299     28.835     31.757     33.644     34.637     34.537     33.118     29.206     17.332    
144        3.529e+12  15.8       292.9      1.452e+06  14.30      19.787     28.419     31.251     32.310     32.630     32.491     31.913     30.622     27.538     17.048    
3600       3.600e+12  15.8       292.9      1.452e+06  14.30      23.215     30.514     31.153     30.793     30.367     29.994     29.652     29.150     27.435     18.051    
7396.8     3.628e+12  15.8       292.9      1.452e+06  14.30      25.423     32.273     31.711     30.835     30.178     29.682     29.293     28.925     27.705     18.911    
7974.2     3.585e+12  15.8       288.1      1.470e+06  14.30      22.223     28.392     28.369     28.207     28.304     28.541     28.855     29.172     28.567     19.776    
7976.2     3.807e+12  15.8       292.9      1.459e+06  14.30      15.207     24.084     28.240     31.547     34.406     36.612     37.893     37.769     34.615     20.935    
8119.2     3.811e+12  15.8       292.9      1.459e+06  14.30      20.544     29.940     32.285     33.364     34.071     34.512     34.500     33.849     31.129     19.364    
11575.2    3.897e+12  15.8       292.9      1.459e+06  14.30      25.890     32.841     32.129     31.436     31.023     30.799     30.756     30.865     30.163     20.351    
11952      3.900e+12  15.8       292.9      1.459e+06  14.30      26.348     33.045     32.007     31.233     30.765     30.496     30.421     30.541     29.975     20.486    
12935      3.789e+12  15.8       282.7      1.497e+06  14.30      20.123     24.930     24.929     25.264     25.944     26.806     27.861     29.186     30.161     21.674    
12937      4.286e+12  15.8       292.9      1.480e+06  14.30      11.141     16.973     20.169     23.077     25.702     27.918     29.606     30.586     30.129     21.656    
13080      4.285e+12  15.8       292.9      1.480e+06  14.30      15.381     21.694     23.715     25.048     26.012     26.692     27.122     27.407     26.571     19.353    
16536      4.293e+12  15.8       292.9      1.480e+06  14.30      18.134     23.617     24.321     24.511     24.588     24.632     24.732     24.592     23.970     18.011    
18336      4.309e+12  15.8       292.9      1.480e+06  14.30      18.361     23.417     23.933     23.935     23.823     23.681     23.525     23.303     22.588     17.192    
22730.4    4.304e+12  15.8       292.9      1.480e+06  14.30      21.691     23.667     22.564     22.000     21.816     21.844     22.074     22.595     23.232     19.883    
23018.4    4.263e+12  15.8       289.6      1.493e+06  14.30      19.472     21.270     20.525     20.357     20.556     20.945     21.521     22.391     23.641     20.418    
