# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.818e+12  15.7       290.6      1.475e+06  14.30      13.813     22.449     27.749     31.909     35.331     37.912     39.544     39.172     35.599     22.774    
151.2      3.826e+12  15.7       290.6      1.475e+06  14.30      19.178     28.320     31.733     33.340     34.210     34.642     34.524     33.646     30.649     20.204    
6820.8     3.894e+12  15.7       290.6      1.475e+06  14.30      23.302     31.351     31.415     30.652     29.960     29.365     28.854     28.319     26.705     18.357    
10098.2    3.928e+12  15.7       290.6      1.475e+06  14.30      25.400     30.874     29.181     28.304     27.860     27.614     27.547     27.770     27.699     20.601    
10100.2    4.328e+12  15.8       292.9      1.480e+06  14.30      13.291     20.504     24.280     27.407     29.969     31.898     33.069     33.242     31.641     19.755    
10243.2    4.321e+12  15.8       292.9      1.480e+06  14.30      17.959     25.548     27.771     28.958     29.602     29.904     29.812     29.327     27.816     17.705    
13699.2    4.377e+12  15.8       292.9      1.480e+06  14.30      20.510     27.244     28.077     28.087     27.900     27.650     27.336     26.824     25.420     16.616    
15499.2    4.409e+12  15.8       292.9      1.480e+06  14.30      20.636     27.254     28.166     27.848     27.446     26.976     26.447     25.724     24.100     15.787    
19893.6    4.419e+12  15.8       292.9      1.480e+06  14.30      22.943     25.928     24.865     24.308     24.193     24.317     24.647     25.200     25.348     18.547    
20181.6    4.374e+12  15.8       289.6      1.493e+06  14.30      20.610     23.319     22.661     22.565     22.895     23.439     24.173     25.141     25.840     19.214    
