# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.300e+12  15.8       292.9      1.448e+06  14.30      14.006     24.474     29.481     33.125     36.003     38.159     39.452     39.477     36.621     21.956    
144        3.311e+12  15.8       292.9      1.448e+06  14.30      18.817     30.070     33.157     34.366     34.881     35.051     34.822     34.102     31.601     19.497    
3600       3.443e+12  15.8       292.9      1.448e+06  14.30      22.039     31.916     32.649     32.192     31.672     31.226     30.838     30.321     28.505     18.373    
6120       3.523e+12  15.8       292.9      1.448e+06  14.30      22.961     31.781     32.031     31.308     30.550     29.855     29.224     28.543     26.855     17.918    
10113.6    3.605e+12  15.8       292.9      1.448e+06  14.30      24.904     30.574     29.041     28.244     27.897     27.749     27.770     28.027     27.836     20.594    
10460.6    3.587e+12  15.8       290.5      1.457e+06  14.30      23.113     28.104     27.232     26.869     26.924     27.140     27.499     28.099     28.389     21.267    
10462.6    3.931e+12  15.8       292.9      1.458e+06  14.30      15.203     24.748     29.698     33.226     35.586     36.848     36.792     35.247     31.167     19.130    
10605.6    3.934e+12  15.8       292.9      1.458e+06  14.30      19.294     29.011     32.273     33.851     34.514     34.525     33.913     32.429     29.073     18.465    
14061.6    3.996e+12  15.8       292.9      1.458e+06  14.30      22.566     29.563     30.267     30.053     29.989     29.984     30.003     29.855     28.548     19.933    
17253.6    4.034e+12  15.8       292.9      1.458e+06  14.30      24.077     28.445     27.618     27.164     26.958     26.908     26.997     27.221     27.047     20.800    
17749.4    3.994e+12  15.8       289.2      1.472e+06  14.30      21.314     24.948     24.704     24.759     25.091     25.566     26.157     26.882     27.352     21.464    
17751.4    4.332e+12  15.8       292.9      1.452e+06  14.30      11.249     17.612     21.044     23.683     25.752     27.229     28.088     27.716     25.412     16.443    
17894.4    4.317e+12  15.8       292.9      1.452e+06  14.30      14.504     20.976     23.273     24.589     25.451     25.992     26.273     25.818     23.949     16.009    
21350.4    4.337e+12  15.8       292.9      1.452e+06  14.30      17.693     22.690     23.286     23.434     23.579     23.779     24.023     24.311     23.481     16.959    
25147.2    4.352e+12  15.8       292.9      1.452e+06  14.30      19.715     22.481     22.089     21.838     21.816     21.934     22.172     22.531     22.658     17.908    
25724.6    4.292e+12  15.8       288.1      1.470e+06  14.30      17.004     19.347     19.260     19.440     19.878     20.460     21.168     22.025     22.822     18.441    
25726.6    4.636e+12  15.8       294.8      1.451e+06  14.30      2.352      3.605      4.328      4.863      5.268      5.559      5.751      5.726      5.380      3.673     
25888.8    4.569e+12  15.8       294.8      1.451e+06  14.30      3.256      4.583      5.072      5.314      5.444      5.518      5.565      5.503      5.232      3.702     
26815.2    4.534e+12  15.8       294.8      1.451e+06  14.30      3.455      4.770      5.197      5.386      5.483      5.539      5.582      5.529      5.281      3.774     
26817.6    4.502e+12  15.7       290.6      1.467e+06  14.30      3.825      5.244      5.678      5.855      5.935      5.981      5.982      5.934      5.667      4.059     
29594.4    4.412e+12  15.7       290.6      1.467e+06  14.30      4.521      5.792      5.995      6.022      6.020      6.019      6.024      6.016      5.850      4.372     
31278.2    4.382e+12  15.7       290.6      1.467e+06  14.30      4.775      5.975      6.132      6.133      6.110      6.088      6.072      6.049      5.887      4.478     
31280.2    4.910e+12  15.8       292.9      1.480e+06  14.30      2.214      3.024      3.589      4.105      4.560      4.939      5.222      5.378      5.398      4.333     
31423.2    4.822e+12  15.8       292.9      1.480e+06  14.30      3.197      4.027      4.391      4.645      4.826      4.956      5.045      5.111      5.076      4.179     
34879.2    4.693e+12  15.8       292.9      1.480e+06  14.30      4.344      5.235      5.439      5.521      5.565      5.599      5.648      5.630      5.564      4.571     
36679.2    4.638e+12  15.8       292.9      1.480e+06  14.30      4.775      5.754      5.968      6.016      6.010      5.986      5.953      5.889      5.727      4.662     
41073.6    4.466e+12  15.8       292.9      1.480e+06  14.30      6.774      7.450      7.209      7.079      7.082      7.165      7.318      7.546      7.704      6.543     
41361.6    4.425e+12  15.8       289.6      1.493e+06  14.30      6.151      6.768      6.619      6.610      6.733      6.930      7.195      7.543      7.873      6.755     
