# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.275e+12  15.8       292.9      1.452e+06  14.30      11.043     17.237     20.433     22.473     23.777     24.446     24.347     23.317     20.528     12.152    
144        3.280e+12  15.8       292.9      1.452e+06  14.30      14.177     20.354     22.369     23.108     23.319     23.204     22.777     21.840     19.617     12.116    
3600       3.309e+12  15.8       292.9      1.452e+06  14.30      17.269     22.694     23.162     22.900     22.594     22.329     22.088     21.728     20.457     13.438    
7396.8     3.332e+12  15.8       292.9      1.452e+06  14.30      19.639     24.935     24.497     23.834     23.347     22.986     22.709     22.447     21.516     14.668    
7974.2     3.284e+12  15.8       288.1      1.470e+06  14.30      17.245     22.027     22.007     21.896     21.992     22.200     22.471     22.748     22.300     15.419    
7976.2     3.535e+12  15.8       292.9      1.459e+06  14.30      15.198     24.075     27.960     30.736     32.926     34.425     35.136     34.316     30.843     18.287    
8119.2     3.535e+12  15.8       292.9      1.459e+06  14.30      19.945     29.145     31.262     31.980     32.278     32.279     31.926     30.933     28.021     17.148    
11575.2    3.580e+12  15.8       292.9      1.459e+06  14.30      24.403     30.941     30.278     29.603     29.180     28.929     28.840     28.868     28.093     18.837    
11952      3.587e+12  15.8       292.9      1.459e+06  14.30      24.785     31.071     30.107     29.369     28.906     28.625     28.518     28.571     27.937     18.986    
12935      3.498e+12  15.8       282.7      1.497e+06  14.30      18.796     23.278     23.304     23.629     24.266     25.068     26.043     27.249     28.081     20.090    
12937      3.935e+12  15.8       292.9      1.480e+06  14.30      13.221     20.110     23.914     27.397     30.552     33.229     35.283     36.499     36.010     25.923    
13080      3.935e+12  15.8       292.9      1.480e+06  14.30      18.168     25.585     27.985     29.592     30.767     31.607     32.152     32.524     31.585     23.038    
16536      4.030e+12  15.8       292.9      1.480e+06  14.30      20.994     27.299     28.125     28.368     28.483     28.558     28.701     28.563     27.876     20.975    
18336      4.072e+12  15.8       292.9      1.480e+06  14.30      21.169     26.956     27.560     27.583     27.476     27.333     27.174     26.941     26.144     19.926    
22730.4    4.122e+12  15.8       292.9      1.480e+06  14.30      24.377     26.558     25.326     24.706     24.513     24.559     24.832     25.435     26.175     22.429    
23018.4    4.084e+12  15.8       289.6      1.493e+06  14.30      21.881     23.866     23.035     22.859     23.095     23.546     24.207     25.203     26.636     23.029    
