# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.440e+12  15.7       290.6      1.475e+06  14.30      13.730     20.535     24.871     28.945     32.834     36.300     39.064     40.712     40.055     29.244    
151.2      3.453e+12  15.7       290.6      1.475e+06  14.30      19.743     27.100     29.837     31.655     33.103     34.253     35.084     35.604     34.414     25.486    
6820.8     3.710e+12  15.7       290.6      1.475e+06  14.30      26.448     34.964     34.922     34.114     33.371     32.731     32.181     31.617     30.053     21.325    
10098.2    3.785e+12  15.7       290.6      1.475e+06  14.30      27.704     32.612     31.246     30.363     29.895     29.620     29.527     29.714     29.716     23.258    
10100.2    4.136e+12  15.8       292.9      1.480e+06  14.30      13.252     20.591     24.530     27.754     30.392     32.386     33.612     33.794     32.004     21.010    
10243.2    4.130e+12  15.8       292.9      1.480e+06  14.30      17.926     25.700     28.123     29.403     30.102     30.446     30.380     29.884     28.190     18.875    
13699.2    4.222e+12  15.8       292.9      1.480e+06  14.30      20.556     27.399     28.369     28.433     28.274     28.044     27.746     27.230     25.732     17.757    
15499.2    4.269e+12  15.8       292.9      1.480e+06  14.30      20.748     27.387     28.387     28.104     27.737     27.298     26.797     26.087     24.416     16.927    
19893.6    4.317e+12  15.8       292.9      1.480e+06  14.30      23.187     26.142     25.148     24.593     24.469     24.584     24.904     25.427     25.497     19.736    
20181.6    4.279e+12  15.8       289.6      1.493e+06  14.30      20.845     23.526     22.922     22.827     23.150     23.688     24.416     25.357     25.978     20.424    
