# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.395e+12  15.7       290.6      1.475e+06  14.30      13.568     21.335     26.125     30.109     33.588     36.402     38.285     38.955     36.200     24.139    
151.2      3.408e+12  15.7       290.6      1.475e+06  14.30      18.930     27.099     30.105     31.689     32.720     33.371     33.735     33.249     31.057     21.288    
6820.8     3.672e+12  15.7       290.6      1.475e+06  14.30      23.845     31.914     32.132     31.356     30.586     29.905     29.306     28.673     26.982     18.680    
10098.2    3.756e+12  15.7       290.6      1.475e+06  14.30      26.145     31.989     30.303     29.361     28.844     28.523     28.379     28.507     28.267     20.898    
10100.2    4.123e+12  15.8       292.9      1.480e+06  14.30      12.470     19.441     23.115     26.416     29.356     31.807     33.623     34.756     33.756     23.285    
10243.2    4.121e+12  15.8       292.9      1.480e+06  14.30      17.109     24.684     26.986     28.460     29.492     30.188     30.691     30.601     29.581     20.715    
13699.2    4.191e+12  15.8       292.9      1.480e+06  14.30      19.680     26.121     26.917     27.099     27.147     27.153     27.122     26.967     26.092     18.973    
15499.2    4.227e+12  15.8       292.9      1.480e+06  14.30      19.771     25.684     26.284     26.269     26.117     25.927     25.714     25.396     24.434     18.028    
19893.6    4.258e+12  15.8       292.9      1.480e+06  14.30      22.703     25.183     24.048     23.455     23.264     23.297     23.538     24.064     24.613     20.547    
20181.6    4.212e+12  15.8       289.6      1.493e+06  14.30      20.364     22.613     21.861     21.694     21.914     22.334     22.946     23.850     25.029     21.113    
