# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.558e+12  15.8       292.9      1.448e+06  14.30      14.912     26.058     31.389     35.270     38.334     40.629     42.006     42.033     38.992     23.377    
144        3.568e+12  15.8       292.9      1.448e+06  14.30      19.956     31.891     35.165     36.447     36.992     37.173     36.930     36.167     33.515     20.678    
3600       3.716e+12  15.8       292.9      1.448e+06  14.30      23.321     33.772     34.548     34.065     33.514     33.042     32.631     32.084     30.163     19.441    
6120       3.795e+12  15.8       292.9      1.448e+06  14.30      24.409     33.785     34.050     33.282     32.477     31.737     31.066     30.343     28.548     19.047    
10113.6    3.865e+12  15.8       292.9      1.448e+06  14.30      26.307     32.297     30.677     29.836     29.469     29.313     29.335     29.607     29.404     21.755    
10460.6    3.845e+12  15.8       290.5      1.457e+06  14.30      24.411     29.681     28.761     28.377     28.435     28.664     29.043     29.676     29.983     22.461    
10462.6    4.133e+12  15.8       292.9      1.458e+06  14.30      13.191     21.473     25.768     28.829     30.876     31.971     31.923     30.582     27.042     16.598    
10605.6    4.134e+12  15.8       292.9      1.458e+06  14.30      16.877     25.376     28.229     29.610     30.189     30.199     29.664     28.366     25.430     16.151    
14061.6    4.144e+12  15.8       292.9      1.458e+06  14.30      20.432     26.768     27.404     27.211     27.153     27.148     27.166     27.031     25.848     18.048    
17253.6    4.153e+12  15.8       292.9      1.458e+06  14.30      22.147     26.165     25.404     24.987     24.797     24.751     24.833     25.040     24.880     19.133    
17749.4    4.107e+12  15.8       289.2      1.472e+06  14.30      19.596     22.938     22.713     22.764     23.069     23.506     24.049     24.715     25.148     19.734    
17751.4    4.573e+12  15.8       292.9      1.452e+06  14.30      10.467     16.388     19.581     22.037     23.962     25.337     26.136     25.790     23.646     15.300    
17894.4    4.560e+12  15.8       292.9      1.452e+06  14.30      13.688     19.796     21.963     23.206     24.019     24.530     24.795     24.365     22.601     15.109    
21350.4    4.561e+12  15.8       292.9      1.452e+06  14.30      16.876     21.643     22.212     22.353     22.491     22.682     22.915     23.189     22.397     16.177    
25147.2    4.549e+12  15.8       292.9      1.452e+06  14.30      18.879     21.527     21.152     20.912     20.890     21.003     21.232     21.575     21.696     17.148    
25724.6    4.484e+12  15.8       288.1      1.470e+06  14.30      16.220     18.456     18.373     18.545     18.962     19.518     20.193     21.011     21.771     17.592    
25726.6    4.788e+12  15.8       294.8      1.451e+06  14.30      6.172      9.461      11.358     12.762     13.824     14.587     15.092     15.027     14.119     9.638     
25888.8    4.740e+12  15.8       294.8      1.451e+06  14.30      8.276      11.646     12.890     13.503     13.836     14.022     14.142     13.984     13.296     9.407     
26815.2    4.753e+12  15.8       294.8      1.451e+06  14.30      8.585      11.853     12.914     13.384     13.625     13.763     13.871     13.739     13.122     9.379     
26817.6    4.726e+12  15.7       290.6      1.467e+06  14.30      9.531      13.068     14.150     14.591     14.791     14.904     14.909     14.789     14.122     10.115    
29594.4    4.756e+12  15.7       290.6      1.467e+06  14.30      10.639     13.629     14.106     14.170     14.165     14.163     14.174     14.156     13.766     10.288    
31278.2    4.768e+12  15.7       290.6      1.467e+06  14.30      10.909     13.651     14.009     14.011     13.958     13.909     13.873     13.820     13.451     10.232    
31280.2    5.611e+12  15.8       292.9      1.480e+06  14.30      0.419      0.573      0.680      0.778      0.864      0.936      0.989      1.019      1.023      0.821     
31423.2    5.393e+12  15.8       292.9      1.480e+06  14.30      0.632      0.796      0.868      0.918      0.954      0.980      0.998      1.011      1.004      0.826     
34879.2    4.996e+12  15.8       292.9      1.480e+06  14.30      0.925      1.115      1.158      1.176      1.185      1.193      1.203      1.199      1.185      0.974     
36679.2    4.896e+12  15.8       292.9      1.480e+06  14.30      1.057      1.274      1.321      1.332      1.330      1.325      1.318      1.304      1.268      1.032     
41073.6    4.401e+12  15.8       292.9      1.480e+06  14.30      1.702      1.872      1.812      1.779      1.780      1.801      1.839      1.897      1.936      1.644     
41361.6    4.371e+12  15.8       289.6      1.493e+06  14.30      1.537      1.691      1.654      1.651      1.682      1.731      1.798      1.885      1.967      1.688     
