# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.182e+13  15.7       290.6      1.475e+06  14.30      3.654      5.939      7.342      8.442      9.347      10.030     10.462     10.364     9.418      6.025     
151.2      1.141e+13  15.7       290.6      1.475e+06  14.30      5.293      7.816      8.758      9.201      9.441      9.560      9.528      9.285      8.458      5.576     
6820.8     4.912e+12  15.7       290.6      1.475e+06  14.30      16.041     21.582     21.626     21.101     20.624     20.215     19.863     19.494     18.384     12.637    
10098.2    4.666e+12  15.7       290.6      1.475e+06  14.30      19.016     23.114     21.847     21.190     20.858     20.674     20.624     20.790     20.737     15.423    
10100.2    5.203e+12  15.8       292.9      1.480e+06  14.30      11.607     17.906     21.204     23.934     26.172     27.856     28.879     29.030     27.632     17.252    
10243.2    5.178e+12  15.8       292.9      1.480e+06  14.30      15.660     22.277     24.215     25.251     25.812     26.075     25.995     25.572     24.254     15.438    
13699.2    5.072e+12  15.8       292.9      1.480e+06  14.30      18.972     25.200     25.970     25.980     25.807     25.576     25.285     24.811     23.513     15.369    
15499.2    5.050e+12  15.8       292.9      1.480e+06  14.30      19.659     25.964     26.832     26.530     26.146     25.699     25.195     24.506     22.959     15.040    
19893.6    5.024e+12  15.8       292.9      1.480e+06  14.30      22.010     24.874     23.854     23.319     23.209     23.328     23.645     24.176     24.317     17.793    
20181.6    4.967e+12  15.8       289.6      1.493e+06  14.30      19.835     22.443     21.809     21.717     22.034     22.558     23.264     24.196     24.868     18.492    
