# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.535e+12  15.7       290.6      1.475e+06  14.30      11.886     17.717     21.464     25.058     28.540     31.695     34.277     35.941     35.640     26.219    
151.2      3.540e+12  15.7       290.6      1.475e+06  14.30      17.512     23.943     26.341     27.995     29.354     30.466     31.313     31.946     31.062     23.159    
6820.8     3.691e+12  15.7       290.6      1.475e+06  14.30      24.685     32.617     32.617     31.877     31.189     30.593     30.079     29.553     28.096     19.952    
10098.2    3.741e+12  15.7       290.6      1.475e+06  14.30      26.397     31.137     29.840     28.995     28.545     28.279     28.184     28.355     28.343     22.151    
10100.2    4.168e+12  15.8       292.9      1.480e+06  14.30      14.132     21.968     26.143     29.544     32.312     34.391     35.649     35.800     33.897     22.290    
10243.2    4.166e+12  15.8       292.9      1.480e+06  14.30      19.042     27.312     29.856     31.180     31.887     32.216     32.113     31.556     29.763     19.961    
13699.2    4.288e+12  15.8       292.9      1.480e+06  14.30      21.508     28.674     29.664     29.712     29.529     29.272     28.943     28.390     26.829     18.534    
15499.2    4.344e+12  15.8       292.9      1.480e+06  14.30      21.596     28.510     29.528     29.222     28.828     28.361     27.828     27.079     25.348     17.592    
19893.6    4.400e+12  15.8       292.9      1.480e+06  14.30      24.024     27.086     26.050     25.472     25.340     25.454     25.778     26.310     26.378     20.435    
20181.6    4.360e+12  15.8       289.6      1.493e+06  14.30      21.622     24.404     23.774     23.673     24.004     24.559     25.306     26.273     26.913     21.177    
