# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.681e+12  15.7       290.6      1.475e+06  14.30      11.220     16.725     20.262     23.654     26.941     29.919     32.357     33.928     33.643     24.751    
151.2      3.685e+12  15.7       290.6      1.475e+06  14.30      16.579     22.668     24.939     26.505     27.791     28.843     29.646     30.245     29.408     21.926    
6820.8     3.771e+12  15.7       290.6      1.475e+06  14.30      23.572     31.148     31.147     30.440     29.784     29.214     28.724     28.222     26.830     19.053    
10098.2    3.790e+12  15.7       290.6      1.475e+06  14.30      25.508     30.088     28.835     28.019     27.584     27.327     27.235     27.400     27.389     21.405    
10100.2    4.204e+12  15.8       292.9      1.480e+06  14.30      14.293     22.219     26.442     29.881     32.681     34.783     36.056     36.209     34.284     22.545    
10243.2    4.209e+12  15.8       292.9      1.480e+06  14.30      19.213     27.557     30.124     31.460     32.173     32.505     32.401     31.839     30.030     20.140    
13699.2    4.402e+12  15.8       292.9      1.480e+06  14.30      21.349     28.462     29.445     29.493     29.311     29.055     28.730     28.180     26.631     18.397    
15499.2    4.476e+12  15.8       292.9      1.480e+06  14.30      21.381     28.226     29.234     28.931     28.541     28.079     27.551     26.809     25.096     17.417    
19893.6    4.544e+12  15.8       292.9      1.480e+06  14.30      23.706     26.727     25.705     25.135     25.004     25.117     25.437     25.961     26.029     20.164    
20181.6    4.497e+12  15.8       289.6      1.493e+06  14.30      21.340     24.087     23.465     23.366     23.692     24.239     24.977     25.931     26.563     20.902    
