# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.257e+12  15.8       292.9      1.452e+06  14.30      17.923     27.989     33.191     36.526     38.675     39.801     39.675     38.030     33.508     19.858    
144        3.267e+12  15.8       292.9      1.452e+06  14.30      22.699     32.597     35.823     37.011     37.361     37.191     36.522     35.036     31.483     19.463    
3600       3.384e+12  15.8       292.9      1.452e+06  14.30      25.911     34.058     34.754     34.345     33.869     33.454     33.077     32.523     30.608     20.117    
7396.8     3.475e+12  15.8       292.9      1.452e+06  14.30      27.521     34.949     34.333     33.389     32.688     32.163     31.752     31.363     30.043     20.489    
7974.2     3.438e+12  15.8       288.1      1.470e+06  14.30      23.965     30.620     30.591     30.425     30.542     30.812     31.166     31.524     30.881     21.362    
7976.2     3.680e+12  15.8       292.9      1.459e+06  14.30      18.037     28.593     33.222     36.502     39.062     40.792     41.584     40.555     36.394     21.556    
8119.2     3.683e+12  15.8       292.9      1.459e+06  14.30      23.287     34.055     36.555     37.393     37.722     37.695     37.253     36.056     32.620     19.947    
11575.2    3.798e+12  15.8       292.9      1.459e+06  14.30      27.288     34.626     33.899     33.151     32.679     32.400     32.298     32.320     31.427     21.040    
11952      3.807e+12  15.8       292.9      1.459e+06  14.30      27.670     34.716     33.651     32.833     32.319     32.006     31.886     31.937     31.205     21.175    
12935      3.703e+12  15.8       282.7      1.497e+06  14.30      21.095     26.144     26.181     26.550     27.268     28.172     29.267     30.617     31.528     22.521    
12937      4.171e+12  15.8       292.9      1.480e+06  14.30      10.879     16.545     19.673     22.538     25.134     27.337     29.029     30.033     29.636     21.335    
13080      4.167e+12  15.8       292.9      1.480e+06  14.30      15.064     21.210     23.198     24.530     25.505     26.203     26.657     26.969     26.195     19.108    
16536      4.195e+12  15.8       292.9      1.480e+06  14.30      17.775     23.114     23.813     24.020     24.119     24.185     24.308     24.194     23.615     17.769    
18336      4.216e+12  15.8       292.9      1.480e+06  14.30      17.978     22.894     23.407     23.429     23.339     23.220     23.087     22.892     22.216     16.932    
22730.4    4.214e+12  15.8       292.9      1.480e+06  14.30      21.389     23.306     22.226     21.684     21.517     21.560     21.803     22.335     22.988     19.696    
23018.4    4.169e+12  15.8       289.6      1.493e+06  14.30      19.198     20.943     20.215     20.061     20.271     20.669     21.252     22.129     23.391     20.222    
