# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.612e+12  15.7       290.6      1.475e+06  14.30      10.138     16.495     20.385     23.422     25.911     27.781     28.950     28.645     25.981     16.586    
151.2      3.614e+12  15.7       290.6      1.475e+06  14.30      14.109     20.865     23.390     24.571     25.205     25.518     25.424     24.761     22.522     14.820    
6820.8     3.668e+12  15.7       290.6      1.475e+06  14.30      18.235     24.558     24.617     24.014     23.466     22.995     22.590     22.164     20.883     14.344    
10098.2    3.667e+12  15.7       290.6      1.475e+06  14.30      20.862     25.388     24.002     23.271     22.894     22.680     22.612     22.781     22.702     16.860    
10100.2    4.078e+12  15.8       292.9      1.480e+06  14.30      11.991     18.406     21.814     24.756     27.263     29.240     30.563     31.174     29.859     20.224    
10243.2    4.067e+12  15.8       292.9      1.480e+06  14.30      16.346     23.184     25.249     26.467     27.227     27.656     27.874     27.535     26.352     18.170    
13699.2    4.134e+12  15.8       292.9      1.480e+06  14.30      19.070     25.185     25.974     26.083     26.029     25.920     25.755     25.420     24.295     17.205    
15499.2    4.170e+12  15.8       292.9      1.480e+06  14.30      19.372     25.341     26.036     25.966     25.710     25.397     25.034     24.506     23.187     16.488    
19893.6    4.196e+12  15.8       292.9      1.480e+06  14.30      22.025     24.630     23.604     23.083     22.976     23.098     23.422     23.982     24.303     19.406    
20181.6    4.155e+12  15.8       289.6      1.493e+06  14.30      19.743     22.105     21.456     21.362     21.667     22.180     22.881     23.827     24.776     20.009    
