# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.830e+12  15.7       290.6      1.475e+06  14.30      11.736     17.562     21.293     24.815     28.189     31.212     33.641     35.123     34.635     25.345    
151.2      3.841e+12  15.7       290.6      1.475e+06  14.30      17.105     23.477     25.854     27.440     28.708     29.721     30.461     30.942     29.949     22.216    
6820.8     3.756e+12  15.7       290.6      1.475e+06  14.30      25.932     34.283     34.251     33.458     32.723     32.085     31.534     30.964     29.417     20.871    
10098.2    3.808e+12  15.7       290.6      1.475e+06  14.30      27.358     32.215     30.872     30.001     29.539     29.267     29.172     29.349     29.338     22.949    
10100.2    4.178e+12  15.8       292.9      1.480e+06  14.30      13.421     20.868     24.874     28.157     30.847     32.884     34.141     34.335     32.519     21.344    
10243.2    4.172e+12  15.8       292.9      1.480e+06  14.30      18.191     26.094     28.563     29.870     30.586     30.942     30.880     30.378     28.655     19.181    
13699.2    4.242e+12  15.8       292.9      1.480e+06  14.30      20.978     27.970     28.961     29.027     28.865     28.631     28.327     27.801     26.268     18.121    
15499.2    4.291e+12  15.8       292.9      1.480e+06  14.30      21.176     27.957     28.979     28.690     28.315     27.867     27.356     26.631     24.924     17.275    
19893.6    4.342e+12  15.8       292.9      1.480e+06  14.30      23.711     26.743     25.728     25.160     25.032     25.149     25.474     26.004     26.066     20.166    
20181.6    4.302e+12  15.8       289.6      1.493e+06  14.30      21.331     24.084     23.468     23.370     23.700     24.251     24.993     25.954     26.580     20.885    
