# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.357e+12  15.8       292.9      1.448e+06  14.30      9.928      17.335     20.876     23.467     25.528     27.086     28.039     28.096     26.102     15.672    
144        3.357e+12  15.8       292.9      1.448e+06  14.30      13.455     21.485     23.682     24.550     24.930     25.069     24.928     24.437     22.671     14.004    
3600       3.414e+12  15.8       292.9      1.448e+06  14.30      16.501     23.895     24.439     24.092     23.698     23.360     23.065     22.674     21.314     13.739    
6120       3.444e+12  15.8       292.9      1.448e+06  14.30      17.812     24.648     24.839     24.279     23.693     23.155     22.666     22.140     20.832     13.904    
10113.6    3.475e+12  15.8       292.9      1.448e+06  14.30      20.238     24.851     23.607     22.959     22.674     22.551     22.563     22.766     22.604     16.721    
10460.6    3.456e+12  15.8       290.5      1.457e+06  14.30      18.814     22.882     22.174     21.878     21.920     22.094     22.382     22.865     23.095     17.298    
10462.6    3.913e+12  15.8       292.9      1.458e+06  14.30      15.680     25.502     30.575     34.191     36.609     37.899     37.835     36.239     32.031     19.643    
10605.6    3.912e+12  15.8       292.9      1.458e+06  14.30      19.702     29.607     32.917     34.523     35.201     35.215     34.594     33.082     29.655     18.823    
14061.6    3.979e+12  15.8       292.9      1.458e+06  14.30      23.025     30.148     30.857     30.642     30.583     30.586     30.616     30.477     29.159     20.366    
17253.6    4.029e+12  15.8       292.9      1.458e+06  14.30      24.693     29.164     28.310     27.848     27.640     27.593     27.689     27.926     27.759     21.353    
17749.4    3.992e+12  15.8       289.2      1.472e+06  14.30      21.932     25.662     25.406     25.464     25.808     26.300     26.911     27.664     28.158     22.102    
17751.4    4.600e+12  15.8       292.9      1.452e+06  14.30      11.383     17.834     21.321     24.011     26.124     27.641     28.532     28.169     25.838     16.718    
17894.4    4.587e+12  15.8       292.9      1.452e+06  14.30      14.651     21.197     23.522     24.861     25.741     26.298     26.592     26.140     24.254     16.212    
21350.4    4.590e+12  15.8       292.9      1.452e+06  14.30      17.835     22.876     23.474     23.620     23.764     23.963     24.208     24.498     23.665     17.091    
25147.2    4.594e+12  15.8       292.9      1.452e+06  14.30      19.787     22.565     22.171     21.915     21.887     21.999     22.232     22.587     22.713     17.949    
25724.6    4.527e+12  15.8       288.1      1.470e+06  14.30      17.094     19.452     19.364     19.542     19.976     20.556     21.261     22.116     22.914     18.513    
25726.6    4.680e+12  15.8       294.8      1.451e+06  14.30      3.065      4.696      5.633      6.329      6.858      7.243      7.474      7.489      7.058      4.830     
25888.8    4.594e+12  15.8       294.8      1.451e+06  14.30      4.234      5.954      6.582      6.890      7.057      7.151      7.214      7.140      6.800      4.820     
26815.2    4.562e+12  15.8       294.8      1.451e+06  14.30      4.450      6.140      6.682      6.920      7.042      7.112      7.170      7.107      6.797      4.866     
26817.6    4.521e+12  15.7       290.6      1.467e+06  14.30      4.934      6.759      7.312      7.535      7.635      7.693      7.697      7.641      7.307      5.242     
29594.4    4.425e+12  15.7       290.6      1.467e+06  14.30      5.714      7.318      7.571      7.602      7.598      7.595      7.600      7.591      7.386      5.525     
31278.2    4.374e+12  15.7       290.6      1.467e+06  14.30      5.969      7.468      7.662      7.662      7.632      7.603      7.582      7.553      7.354      5.598     
31280.2    4.819e+12  15.8       292.9      1.480e+06  14.30      1.231      1.682      1.996      2.280      2.529      2.735      2.888      2.984      2.964      2.387     
31423.2    4.717e+12  15.8       292.9      1.480e+06  14.30      1.813      2.284      2.490      2.632      2.731      2.802      2.848      2.882      2.855      2.352     
34879.2    4.587e+12  15.8       292.9      1.480e+06  14.30      2.543      3.064      3.184      3.231      3.254      3.271      3.296      3.281      3.239      2.663     
36679.2    4.517e+12  15.8       292.9      1.480e+06  14.30      2.842      3.424      3.552      3.579      3.572      3.556      3.533      3.492      3.392      2.764     
41073.6    4.312e+12  15.8       292.9      1.480e+06  14.30      4.201      4.627      4.481      4.398      4.397      4.445      4.536      4.671      4.758      4.041     
41361.6    4.280e+12  15.8       289.6      1.493e+06  14.30      3.808      4.197      4.107      4.100      4.173      4.293      4.453      4.663      4.857      4.163     
