# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.459e+12  15.7       290.6      1.475e+06  14.30      13.404     21.107     25.894     29.897     33.407     36.264     38.199     38.916     36.233     24.193    
151.2      3.470e+12  15.7       290.6      1.475e+06  14.30      18.945     27.134     30.161     31.762     32.806     33.470     33.847     33.376     31.196     21.398    
6820.8     3.708e+12  15.7       290.6      1.475e+06  14.30      24.063     32.206     32.429     31.643     30.858     30.159     29.542     28.887     27.169     18.807    
10098.2    3.785e+12  15.7       290.6      1.475e+06  14.30      26.302     32.185     30.494     29.552     29.037     28.719     28.577     28.704     28.455     21.026    
10100.2    4.152e+12  15.8       292.9      1.480e+06  14.30      12.333     19.230     22.856     26.107     29.001     31.411     33.193     34.299     33.299     22.954    
10243.2    4.151e+12  15.8       292.9      1.480e+06  14.30      16.924     24.421     26.692     28.140     29.151     29.831     30.320     30.224     29.206     20.440    
13699.2    4.205e+12  15.8       292.9      1.480e+06  14.30      19.514     25.903     26.689     26.865     26.910     26.913     26.880     26.724     25.851     18.790    
15499.2    4.234e+12  15.8       292.9      1.480e+06  14.30      19.611     25.477     26.069     26.051     25.898     25.709     25.496     25.179     24.222     17.866    
19893.6    4.260e+12  15.8       292.9      1.480e+06  14.30      22.607     25.075     23.944     23.353     23.162     23.193     23.433     23.957     24.502     20.452    
20181.6    4.217e+12  15.8       289.6      1.493e+06  14.30      20.280     22.517     21.768     21.601     21.819     22.237     22.845     23.744     24.917     21.016    
