# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.443e+12  15.7       290.6      1.475e+06  14.30      12.785     20.119     24.665     28.460     31.784     34.488     36.321     37.004     34.483     23.072    
151.2      3.452e+12  15.7       290.6      1.475e+06  14.30      18.015     25.795     28.675     30.202     31.201     31.839     32.208     31.775     29.733     20.439    
6820.8     3.655e+12  15.7       290.6      1.475e+06  14.30      23.635     31.576     31.801     31.038     30.274     29.598     29.003     28.376     26.722     18.553    
10098.2    3.734e+12  15.7       290.6      1.475e+06  14.30      26.115     31.987     30.303     29.354     28.830     28.501     28.349     28.465     28.212     20.854    
10100.2    4.148e+12  15.8       292.9      1.480e+06  14.30      13.304     20.547     24.306     27.409     29.946     31.852     33.003     33.164     31.586     19.796    
10243.2    4.142e+12  15.8       292.9      1.480e+06  14.30      17.944     25.563     27.770     28.939     29.567     29.855     29.752     29.260     27.763     17.734    
13699.2    4.212e+12  15.8       292.9      1.480e+06  14.30      20.551     27.363     28.206     28.209     28.012     27.750     27.422     26.892     25.465     16.674    
15499.2    4.257e+12  15.8       292.9      1.480e+06  14.30      20.713     27.436     28.366     28.040     27.624     27.138     26.590     25.841     24.181     15.853    
19893.6    4.299e+12  15.8       292.9      1.480e+06  14.30      22.949     26.037     24.977     24.411     24.285     24.399     24.715     25.249     25.358     18.533    
20181.6    4.259e+12  15.8       289.6      1.493e+06  14.30      20.616     23.415     22.761     22.658     22.978     23.512     24.232     25.180     25.838     19.191    
